DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
396,0	6,192	9,019	10,986	14,896	16,436	15,650	16,660	24,655	22,044	20,566	20,864	19,615	19,494	21,000	21,134	20,107	20,650	21,955	20,634	21,522	20,767	20,494	20,205	18,871	17,533	27,200	28,711	13,560	8,577	6,810	5,026	4,032	3,447	5,063	590,651	1015,951	233,437	1,001	0,529	0,430	0,477	0,470	0,756	0,397	0,342	0,520	0,608	0,748	0,752	0,498	0,460	0,613	0,799	0,848	0,981	1,160	1,076
397,0	7,612	8,717	12,024	14,388	16,056	17,052	18,431	23,877	21,792	23,392	19,292	20,744	21,188	19,484	21,362	21,457	21,693	21,639	21,239	21,601	20,899	19,830	21,432	18,717	17,431	23,887	30,222	15,487	9,081	6,780	5,766	4,652	3,370	3,412	375,152	1015,951	402,580	1,499	0,698	0,573	0,504	0,500	0,386	0,377	0,272	0,375	0,536	0,814	0,585	0,396	0,326	0,727	0,669	0,927	0,841	0,860	1,292
398,0	7,205	9,801	11,580	14,386	14,286	16,334	19,280	19,956	20,329	21,716	19,638	20,910	20,824	21,466	20,536	21,625	20,242	20,988	22,134	22,483	21,465	20,517	20,459	18,672	17,346	21,920	32,730	18,015	10,079	7,323	5,898	4,786	3,339	2,968	142,617	1015,951	1015,951	3,633	0,727	0,579	0,549	0,738	0,467	0,553	0,506	0,560	0,577	0,644	0,549	0,638	0,334	0,799	0,788	0,645	1,139	1,011	1,476
399,0	6,421	9,117	13,484	14,824	16,756	18,493	19,921	22,645	23,522	20,783	22,670	20,646	21,265	20,644	21,533	21,854	21,502	21,241	21,294	22,048	22,386	21,254	19,532	18,199	18,166	20,327	30,353	20,117	10,859	7,654	6,255	5,001	3,767	3,306	15,057	1015,951	1015,951	31,081	0,995	0,470	0,462	0,389	0,432	0,488	0,568	0,333	0,682	0,612	0,724	0,501	0,585	0,753	0,965	0,980	0,891	1,209	1,068
400,0	7,594	10,445	12,365	13,663	15,929	18,278	17,611	20,808	22,797	22,923	24,305	21,242	21,190	21,553	19,935	20,744	21,065	21,419	21,061	21,560	22,423	22,296	21,517	19,333	18,238	18,558	29,656	22,540	11,008	8,020	6,475	4,946	4,309	3,249	9,008	882,669	1015,951	168,525	0,912	0,311	0,295	0,497	0,721	0,535	0,438	0,557	0,429	0,513	0,585	0,524	0,633	0,756	0,935	0,979	1,021	0,830	1,295
401,0	7,330	8,483	13,903	12,819	14,822	17,317	19,393	19,975	22,137	23,404	21,500	21,846	21,759	20,995	20,044	21,418	21,605	22,408	21,636	23,410	22,484	22,620	19,841	20,511	18,130	18,283	28,103	24,970	12,145	7,986	6,959	5,742	4,204	3,683	3,569	522,846	1015,951	243,064	0,798	0,683	0,416	0,588	0,432	0,597	0,611	0,601	0,642	0,639	0,519	0,568	0,678	0,789	0,943	0,863	1,062	0,979	1,146
402,0	6,709	10,266	12,366	14,318	17,151	16,502	22,061	21,309	25,292	24,207	22,343	19,775	20,608	20,882	22,105	20,777	20,159	20,860	22,922	23,065	23,809	22,733	22,281	20,506	18,785	18,085	26,611	28,390	13,532	8,218	7,156	5,120	4,028	3,233	3,367	281,112	1015,951	464,167	1,285	0,470	0,465	0,328	0,597	0,563	0,675	0,427	0,370	0,703	0,666	0,612	0,460	0,673	0,702	0,781	0,960	1,113	1,105
403,0	7,434	10,886	12,014	15,144	15,491	18,259	20,640	22,733	22,503	21,263	22,096	22,139	21,362	20,973	20,398	20,345	22,160	23,230	23,750	23,429	23,190	21,961	21,184	20,009	18,822	18,052	23,665	29,982	14,204	8,988	7,149	5,945	4,687	3,521	3,180	161,676	1015,951	768,308	4,534	0,640	0,491	0,595	0,579	0,699	0,608	0,723	0,568	0,901	0,446	0,651	0,335	0,981	0,749	0,888	1,159	0,850	1,094
404,0	8,242	8,760	11,178	14,164	16,800	16,323	21,952	23,683	21,951	23,846	23,896	23,140	22,349	20,753	21,826	20,139	21,559	22,126	23,695	23,618	24,309	22,540	20,811	20,433	20,195	17,831	21,757	31,815	15,535	9,254	7,251	6,125	4,803	3,903	2,875	41,439	1015,951	1007,930	23,331	0,802	0,454	0,607	0,349	0,495	0,382	0,787	0,727	0,682	0,920	0,326	0,384	0,633	1,018	1,023	1,154	1,405	1,359
405,0	7,023	9,945	12,174	13,993	15,891	18,154	20,789	21,939	24,921	22,180	23,372	21,815	21,412	22,320	23,605	21,261	23,470	22,454	24,670	23,588	23,224	22,825	22,139	19,786	19,903	18,335	20,057	29,850	19,176	9,427	7,820	6,301	4,754	3,480	3,310	12,854	922,230	1015,951	79,364	1,064	0,819	0,386	0,434	0,642	0,532	0,696	0,715	0,546	0,702	0,397	0,500	0,688	0,842	0,974	1,121	1,279	1,430
406,0	7,379	11,043	13,141	14,996	14,707	20,094	19,330	22,038	25,430	24,164	24,437	22,507	22,233	22,057	21,528	21,918	21,965	23,833	24,088	24,300	23,473	24,676	22,825	21,715	19,188	18,837	19,228	29,820	20,808	9,714	8,147	6,544	5,335	3,566	3,262	3,739	494,377	1015,951	201,078	0,828	0,944	0,465	0,521	0,636	0,392	0,513	0,498	0,445	0,554	0,809	0,566	1,063	0,870	0,928	1,391	1,389	1,353
407,0	8,007	8,590	14,502	13,965	17,572	20,341	18,484	23,256	25,731	23,938	23,169	22,541	20,676	21,249	22,802	21,558	23,603	23,653	23,459	24,879	23,490	25,007	23,660	21,871	19,208	18,715	18,235	29,519	23,558	10,354	7,930	7,217	5,562	4,219	2,954	3,109	307,504	1015,951	397,323	1,488	0,561	0,743	0,679	0,463	0,713	0,441	0,360	0,776	0,442	0,782	0,819	0,590	1,115	0,841	0,809	1,023	1,524
408,0	6,645	10,386	12,875	16,539	17,583	20,335	22,719	22,524	24,280	25,717	23,679	22,835	24,084	20,883	22,052	23,095	22,161	23,596	24,782	24,436	23,407	23,381	24,036	21,261	20,726	18,584	18,720	27,448	26,012	11,406	9,490	7,811	6,018	4,414	3,206	3,160	109,983	1015,951	702,109	1,942	0,692	0,505	0,631	0,690	0,491	0,686	0,541	0,844	0,689	0,348	0,979	1,107	0,796	0,986	0,866	1,007	1,004
409,0	6,862	10,248	12,773	16,347	17,680	18,281	22,013	25,916	26,943	23,896	23,041	22,262	21,471	21,792	21,901	22,836	22,056	22,762	23,086	25,512	25,550	25,056	23,643	22,890	20,630	20,223	17,355	25,003	27,392	11,702	9,715	7,178	5,576	4,684	3,944	3,003	52,138	1015,951	978,138	7,749	0,902	0,579	0,563	0,380	0,306	0,714	0,610	0,582	0,508	0,584	0,429	1,031	0,900	0,971	0,828	1,316	1,206
410,0	8,083	9,645	11,464	16,278	16,503	17,846	23,751	27,212	24,983	23,742	23,068	21,952	23,248	23,059	23,365	22,525	24,352	24,071	23,469	24,717	26,477	24,016	25,067	21,649	21,520	18,977	19,231	23,900	30,454	14,331	9,291	7,965	5,909	5,120	3,847	3,090	9,179	868,077	1015,951	49,575	0,691	0,654	0,642	0,586	0,395	0,621	0,513	0,639	0,459	0,623	0,826	1,140	0,919	1,107	1,178	1,230	1,598
411,0	7,256	8,901	12,952	14,297	16,137	19,234	22,446	24,989	26,574	25,341	23,854	23,101	23,586	22,388	23,241	22,243	23,638	24,539	24,133	25,652	24,627	24,165	24,390	23,741	22,462	19,423	18,304	21,016	29,881	14,710	9,791	7,769	6,797	5,294	4,201	3,175	3,535	600,771	1015,951	112,280	0,911	0,862	0,555	0,322	0,682	0,874	0,628	0,509	0,749	0,523	0,738	1,051	0,952	1,281	0,981	1,116	1,285
412,0	7,093	12,020	14,451	15,366	17,995	20,222	23,071	26,139	24,716	24,611	24,263	22,756	22,963	21,839	24,607	23,038	24,619	24,006	24,538	24,621	25,565	25,695	24,550	24,656	21,695	20,216	18,687	20,432	29,428	16,606	10,017	8,458	7,215	5,527	4,050	2,958	3,807	263,755	1015,951	322,332	0,880	0,452	0,377	0,567	0,584	0,685	0,569	0,515	0,673	0,681	0,978	0,806	0,709	0,905	1,351	1,072	1,335
413,0	8,189	10,656	14,007	14,931	16,640	17,508	23,777	25,452	27,833	25,918	26,777	24,506	23,844	21,497	22,644	24,085	24,848	23,876	25,963	25,832	26,026	25,326	24,625	23,921	22,366	21,103	20,216	20,111	29,358	18,539	10,472	8,588	7,125	5,224	4,806	3,203	3,346	147,149	1015,951	587,496	1,011	0,728	0,564	0,857	0,486	0,507	0,767	0,750	0,595	0,610	0,447	0,868	0,986	1,089	1,260	1,343	1,780
414,0	6,968	10,583	13,566	13,759	15,794	22,276	23,861	24,483	26,010	24,600	25,126	24,161	23,404	23,618	23,308	22,592	24,425	27,671	26,413	26,313	26,464	26,692	25,108	25,298	21,923	21,199	19,017	19,099	26,888	20,809	11,894	8,801	7,463	5,951	4,209	3,443	3,068	41,509	1015,951	909,845	2,786	1,045	0,378	0,602	0,801	0,750	0,486	0,620	0,571	0,631	0,682	0,758	0,971	1,001	0,921	1,295	1,242
415,0	7,492	10,576	13,897	16,513	19,646	21,753	23,490	27,766	26,672	26,631	26,583	24,235	24,030	22,995	22,683	23,145	24,024	25,895	27,369	27,476	25,656	25,292	26,066	24,220	21,575	21,145	19,922	18,279	24,864	23,152	11,900	9,887	8,170	6,245	4,561	3,930	3,096	15,581	960,090	1015,951	12,188	0,949	0,503	0,392	0,572	0,751	0,689	0,786	0,725	0,506	0,669	1,188	0,902	1,171	1,250	1,025	1,350
416,0	6,996	9,586	10,651	15,549	21,088	22,847	21,812	25,811	28,182	25,170	25,488	24,003	24,859	23,100	23,844	22,468	24,273	25,576	24,754	27,048	26,878	26,986	25,861	24,143	21,678	21,498	20,307	18,691	23,446	26,787	12,940	9,940	8,007	5,991	4,659	3,783	3,311	3,904	561,205	1015,951	45,499	0,877	0,684	0,789	0,727	0,564	0,532	0,659	0,675	0,494	0,508	1,094	0,858	0,998	1,151	1,287	1,355
417,0	7,732	10,421	12,195	17,022	19,277	19,800	23,945	30,289	26,498	27,448	26,491	25,516	22,479	22,965	23,813	24,969	24,825	25,037	27,552	26,516	25,906	26,222	26,155	24,432	23,804	21,517	19,241	19,399	22,444	25,983	13,597	9,825	8,150	6,258	5,348	3,446	3,013	3,392	317,756	1015,951	98,249	0,922	0,746	0,649	0,566	0,681	0,470	0,774	0,851	0,632	0,729	1,033	0,902	0,892	1,267	1,229	1,437
418,0	7,421	10,860	12,130	16,337	20,825	20,606	25,570	27,624	26,923	26,519	25,560	26,167	24,955	24,109	25,988	23,947	25,428	25,878	26,811	26,557	26,811	26,420	27,090	24,208	23,626	23,138	19,429	19,566	21,717	28,237	15,074	10,962	8,177	6,637	5,179	4,204	3,436	2,723	147,224	1015,951	277,107	1,051	0,625	0,622	0,571	0,560	0,697	0,592	0,598	0,601	0,779	0,796	1,009	1,129	0,817	1,216	1,547
419,0	8,306	11,343	13,352	15,959	20,825	20,933	24,102	25,744	28,521	25,650	25,002	25,492	24,293	23,994	23,428	24,787	24,630	25,223	26,581	26,390	26,601	25,564	26,409	25,076	23,289	21,326	20,764	19,009	19,311	28,868	18,220	11,329	9,151	6,987	6,215	3,823	3,719	2,815	53,822	1015,951	436,343	2,193	0,647	0,535	0,519	0,413	0,590	0,676	0,855	0,853	0,704	1,194	0,836	0,881	1,002	1,135	1,536
420,0	8,083	10,380	12,389	15,816	21,983	19,169	23,402	24,803	26,689	27,942	26,046	23,879	24,276	26,077	24,731	24,546	23,120	26,376	26,019	27,809	28,247	26,889	26,297	25,897	23,246	22,711	20,643	20,123	18,952	28,271	19,323	11,824	8,971	7,049	6,125	4,397	3,679	3,219	16,675	954,626	812,534	9,669	0,978	0,518	0,530	0,712	0,524	0,584	0,566	0,638	0,598	0,879	1,148	0,841	1,352	1,306	1,562
421,0	7,754	10,457	12,476	15,993	19,690	20,492	22,774	30,094	27,874	27,605	25,945	24,773	26,394	24,988	23,678	24,414	24,518	26,385	28,327	25,590	27,681	27,357	26,642	25,476	24,189	23,205	21,427	19,727	18,655	27,700	21,244	12,127	8,887	7,431	6,595	4,525	3,604	3,129	4,117	751,860	1015,868	35,783	0,743	0,829	0,632	0,736	0,670	0,718	0,722	0,545	0,716	0,949	0,980	1,075	1,280	1,427	1,681
422,0	8,767	10,018	12,656	14,176	19,177	21,665	23,707	30,151	28,041	27,720	27,605	24,218	25,312	23,398	25,131	23,832	25,618	25,984	27,668	28,139	27,260	27,811	26,083	25,128	24,264	22,693	21,108	19,723	18,781	27,269	22,641	12,691	8,882	8,357	6,462	5,203	3,717	3,347	2,796	408,047	1015,951	97,282	1,103	0,641	0,759	0,762	0,444	0,625	0,729	0,510	0,746	0,857	0,782	1,277	1,502	1,500	1,494
423,0	8,332	10,379	12,973	17,598	18,812	21,181	24,488	29,283	27,765	25,027	26,440	26,289	23,819	24,586	23,858	26,350	25,542	26,060	26,100	27,745	29,011	26,479	26,610	24,892	24,805	23,324	21,164	20,367	18,537	24,101	24,164	13,756	9,810	8,675	6,901	5,364	3,757	3,341	3,255	233,445	1015,951	234,522	1,206	0,766	0,441	0,646	0,596	0,649	0,769	0,509	0,626	0,788	0,795	1,076	1,115	1,403	1,946
424,0	9,678	10,244	14,201	15,348	20,190	20,999	24,453	27,667	30,131	28,646	27,006	23,987	24,290	26,245	24,884	24,597	25,712	26,645	27,545	28,589	27,669	27,254	27,270	25,846	24,426	23,407	21,642	20,274	19,422	22,652	26,524	14,839	9,880	8,510	6,890	5,290	4,424	3,547	3,175	70,720	1015,951	375,224	1,610	0,827	0,594	0,604	0,372	0,866	0,680	0,591	0,657	0,998	0,762	1,355	1,240	1,228	1,413
425,0	10,382	11,165	14,825	16,264	17,904	23,520	23,979	28,886	29,436	28,991	28,889	26,517	24,600	23,844	24,250	24,770	25,780	24,496	25,822	28,688	27,600	26,415	27,003	25,030	25,412	23,000	21,108	20,948	18,963	21,134	27,104	16,600	10,937	8,954	6,813	6,126	4,464	3,835	3,193	31,013	1015,951	716,195	8,580	0,827	0,880	0,662	0,783	0,652	0,795	0,492	0,765	0,674	1,049	1,348	0,998	1,434	1,125
426,0	14,587	9,728	13,560	15,077	17,483	21,468	23,090	26,081	29,370	27,932	26,622	25,072	26,599	23,961	25,310	23,698	25,713	26,465	28,107	27,700	27,688	28,060	25,701	25,889	24,489	22,821	21,095	20,665	20,547	20,006	26,625	17,319	10,682	8,952	7,157	5,535	4,787	3,763	3,030	5,905	1009,012	970,546	27,098	1,078	0,634	0,905	0,797	0,506	0,767	0,564	0,462	0,750	0,711	1,031	1,165	1,289	1,485
427,0	23,241	11,686	14,010	15,551	21,611	19,706	25,313	29,622	31,226	27,363	28,615	27,078	26,559	25,015	24,519	25,862	25,933	26,187	27,900	27,299	27,922	27,461	25,744	26,256	24,582	23,307	20,194	21,183	19,386	18,933	26,089	19,019	10,959	9,464	6,706	6,342	5,051	3,932	3,323	3,601	651,266	1015,951	108,531	0,760	0,721	0,709	0,674	0,795	0,603	0,666	0,556	0,783	0,887	0,973	0,950	1,296	1,523
428,0	33,292	10,227	14,009	16,291	18,924	22,112	23,801	28,645	32,003	27,918	27,131	24,640	24,034	24,119	25,124	23,428	24,185	26,853	26,938	27,842	27,146	28,024	27,033	25,953	26,385	23,947	22,223	21,152	20,261	18,050	26,101	21,361	12,123	9,872	7,310	6,588	4,823	3,804	3,351	2,978	453,482	1015,951	237,450	1,321	0,989	1,082	0,767	0,719	0,832	0,613	0,652	1,060	0,974	1,007	1,072	1,232	1,646
429,0	45,608	9,749	15,162	15,131	18,248	20,338	22,561	30,094	29,925	28,006	24,185	27,994	26,615	24,518	25,730	24,180	24,961	27,763	26,656	27,840	28,402	27,324	26,785	26,673	25,629	24,528	23,459	21,093	20,375	17,708	25,376	22,484	12,458	9,872	8,407	6,820	5,026	3,895	3,403	3,366	187,548	1015,951	393,461	1,603	0,951	0,530	0,732	0,707	0,883	0,735	0,971	0,800	1,036	1,157	1,238	1,416	1,772
430,0	58,387	9,444	13,563	15,573	18,425	21,666	25,484	27,443	32,183	29,323	26,904	25,861	24,011	24,992	26,532	24,109	25,754	25,834	28,237	26,547	26,451	26,910	26,366	24,973	24,977	24,325	22,912	22,163	18,256	17,903	23,581	24,817	14,085	9,979	8,229	6,426	5,357	4,492	3,405	2,872	92,114	1015,951	654,202	10,215	0,770	0,795	0,675	0,840	0,868	0,787	0,664	1,052	1,029	1,126	1,136	1,373	1,646
431,0	76,096	10,509	12,964	15,607	18,902	23,263	24,181	25,305	32,588	27,776	28,956	28,635	26,269	24,956	24,645	25,850	24,975	26,133	27,317	25,928	27,089	27,231	26,378	25,308	25,399	24,162	22,599	21,397	20,254	18,822	20,692	25,623	14,435	9,927	8,490	6,802	5,269	4,570	3,493	3,298	20,928	952,084	1002,924	27,573	1,319	1,221	0,716	0,812	0,843	0,658	0,694	1,036	1,047	1,189	1,150	1,305	1,841
432,0	99,730	10,240	14,674	16,686	21,207	23,098	26,845	30,182	31,669	29,374	28,186	25,290	26,559	25,370	24,427	26,139	25,444	26,341	27,090	27,144	28,410	27,933	27,070	26,568	25,598	25,013	22,922	22,214	19,048	20,021	20,088	25,286	16,914	10,877	8,541	6,751	5,894	4,614	3,849	3,392	6,039	627,875	1015,951	108,666	1,008	1,032	0,623	0,731	0,637	0,359	0,502	0,781	1,016	1,090	0,893	1,423	1,731
433,0	128,973	11,845	13,931	14,966	19,240	22,555	24,829	29,572	27,776	29,697	27,726	27,042	26,274	24,921	24,477	25,308	25,257	26,700	26,339	27,276	28,149	28,136	27,924	26,808	25,218	24,032	23,305	21,730	19,872	19,168	18,093	26,084	17,838	10,932	8,856	7,556	5,991	4,699	3,980	3,164	3,057	366,815	1015,951	209,543	1,258	0,996	0,487	0,948	0,784	0,432	0,646	0,871	0,821	1,278	1,414	1,434	1,868
434,0	145,453	12,704	15,244	16,959	18,757	21,146	24,513	29,672	29,716	28,530	25,826	26,644	25,481	25,367	24,134	25,202	24,454	26,154	27,271	27,579	28,832	29,410	26,452	26,059	24,984	23,517	24,088	21,574	20,900	18,290	19,544	25,717	19,316	10,807	9,196	7,320	6,921	5,330	3,736	3,427	3,351	226,488	1015,951	477,236	2,303	1,074	0,796	0,774	0,544	0,788	0,650	1,123	0,765	1,200	1,438	1,399	1,096
435,0	161,004	16,564	14,136	15,260	17,953	20,277	25,278	29,620	29,257	29,341	28,715	27,158	25,473	26,939	24,220	23,915	25,228	27,795	27,292	27,636	28,225	26,780	26,416	25,496	26,046	24,128	23,213	23,431	21,149	19,314	17,830	23,179	21,225	11,540	9,175	7,231	5,755	5,909	3,803	3,236	3,333	73,872	1015,951	753,493	10,505	0,785	0,617	0,896	0,635	0,710	0,624	0,944	0,986	1,201	1,158	1,501	1,346
436,0	178,442	18,961	15,285	17,460	20,212	21,033	24,529	27,050	31,452	31,687	28,354	26,807	25,982	25,385	25,696	25,787	26,719	27,740	26,829	26,523	27,357	27,300	26,542	24,955	24,917	25,839	24,333	20,692	21,602	19,350	17,523	22,469	22,472	13,218	9,180	7,786	6,373	6,025	4,857	3,618	3,133	27,859	881,835	963,249	39,639	1,203	0,859	0,858	0,548	0,664	0,696	1,047	1,102	1,400	1,264	1,534	1,692
437,0	179,811	28,240	14,384	15,179	20,204	22,295	26,232	29,620	31,076	30,976	27,458	27,655	24,153	25,198	24,804	23,975	24,552	26,890	26,892	27,801	27,555	26,504	27,117	26,394	25,798	23,901	23,818	21,436	20,776	19,444	16,703	20,747	24,187	13,687	9,659	7,565	6,796	6,144	4,928	4,040	2,662	5,627	650,708	1015,951	110,589	1,462	0,683	0,774	0,702	0,541	0,679	0,832	0,795	1,128	1,378	1,563	1,672
438,0	169,193	45,123	11,827	15,286	19,606	22,269	25,944	28,928	29,425	30,206	28,176	25,644	25,773	24,994	24,701	26,639	26,569	26,134	27,368	28,820	26,771	28,275	27,742	25,548	25,262	25,086	23,617	22,323	21,022	18,262	17,417	18,764	24,956	15,636	10,010	7,573	7,053	6,206	5,301	4,188	3,672	3,496	340,024	1015,951	240,933	1,679	0,766	0,758	0,744	0,663	0,814	0,979	0,976	1,090	1,265	1,166	1,298
439,0	162,018	69,554	13,426	15,601	20,555	22,901	24,744	27,707	34,848	29,716	29,939	24,102	26,619	24,703	25,272	24,464	23,785	27,119	27,265	26,635	27,452	26,458	26,151	26,530	24,907	23,645	23,854	23,349	20,163	19,527	17,663	19,301	24,196	17,127	9,768	7,751	6,912	6,205	4,914	3,807	3,303	3,470	167,528	1015,951	392,140	1,933	1,117	1,037	0,717	0,767	1,027	0,883	1,110	1,013	0,961	1,355	1,374
440,0	151,447	87,113	12,846	14,366	19,842	21,542	26,562	29,278	32,826	28,852	29,705	27,649	23,798	25,673	26,202	25,186	24,814	25,929	25,961	26,025	27,803	27,020	26,942	24,492	25,514	25,483	24,030	21,887	20,516	19,245	17,553	19,070	23,763	17,407	11,305	7,895	6,910	6,193	4,942	4,048	3,218	3,339	65,620	1015,951	637,191	5,239	0,835	0,964	1,164	0,580	0,593	0,800	1,101	1,467	1,018	1,263	1,557
441,0	151,499	119,236	13,886	16,976	19,268	20,014	24,717	27,320	32,739	27,364	28,683	26,840	25,549	25,582	25,314	25,085	26,932	25,792	27,043	27,312	26,311	28,332	27,036	25,987	24,956	24,569	23,168	21,931	21,878	19,666	18,519	16,909	23,500	18,575	10,235	8,493	7,803	6,792	5,625	4,151	3,183	3,293	20,906	869,348	987,384	21,665	1,029	0,971	0,708	0,545	0,753	0,983	1,181	1,360	1,348	1,318	1,602
442,0	131,269	144,701	13,280	15,662	20,739	21,071	24,792	30,673	31,169	31,958	27,164	28,258	24,836	24,739	25,141	25,892	24,508	25,716	25,942	26,570	27,972	28,324	25,133	25,970	25,533	23,940	23,364	22,236	21,756	18,848	18,456	16,703	21,762	20,692	12,197	9,158	7,583	6,493	5,828	4,181	3,370	2,990	6,283	639,847	1015,951	98,715	1,280	0,896	0,932	0,739	0,622	0,810	1,248	0,895	1,315	1,284	1,857
443,0	102,117	170,960	12,854	17,173	16,334	21,028	24,884	31,112	32,915	28,355	28,996	28,489	28,171	25,954	24,724	23,978	25,089	25,917	26,475	26,530	27,039	26,551	25,356	26,965	25,943	24,605	23,157	23,104	21,160	20,082	18,672	16,382	21,586	20,848	11,392	8,646	8,118	6,711	6,078	4,603	3,859	3,474	3,017	316,541	1015,951	242,281	1,638	0,919	0,836	0,648	0,578	0,810	1,090	1,136	1,083	1,577	1,512
444,0	94,161	203,666	12,485	15,516	19,292	22,113	25,741	28,892	32,107	31,934	28,197	26,159	25,472	24,375	27,075	26,547	25,860	26,128	26,422	26,069	26,313	26,432	25,381	25,510	25,118	24,042	23,509	22,829	20,960	19,221	18,404	16,273	19,344	22,756	13,980	9,242	7,811	6,490	6,039	4,681	4,011	3,604	3,246	156,113	1015,951	434,290	2,271	1,083	0,666	0,703	1,036	0,685	1,420	1,028	1,164	1,215	1,484
445,0	65,226	223,303	16,576	17,421	17,625	22,923	25,578	27,576	29,087	28,835	28,303	26,654	26,556	24,211	24,682	25,204	24,970	26,717	26,306	27,004	27,134	25,824	25,844	26,364	24,629	25,357	23,903	23,024	21,489	20,068	18,314	16,956	17,739	23,676	14,202	9,540	7,463	6,725	6,509	5,092	4,063	3,188	2,669	58,734	1015,951	697,959	7,034	1,271	0,738	0,631	0,863	0,856	1,074	1,365	1,607	1,575	1,428
446,0	51,416	236,672	24,688	15,626	19,838	21,402	25,868	32,914	30,826	30,285	27,580	28,966	25,434	24,479	24,420	23,274	25,485	25,141	25,807	26,521	25,881	26,152	25,407	24,885	25,180	25,011	24,801	23,304	21,144	20,015	18,539	16,832	17,805	22,957	15,462	10,046	8,656	7,334	6,322	5,443	3,429	3,146	2,898	19,467	849,132	887,578	27,154	1,324	0,898	0,968	0,726	1,164	1,019	1,152	1,075	1,569	1,707
447,0	31,614	257,484	34,830	16,192	18,215	19,829	25,585	28,644	27,368	31,301	27,856	26,176	25,792	24,399	24,563	23,426	26,209	25,466	26,505	25,632	25,245	26,111	26,827	25,117	25,162	25,133	24,285	22,607	21,886	20,387	18,092	17,180	16,757	21,213	17,695	9,752	8,381	7,037	6,753	5,944	4,125	3,652	3,551	7,604	571,985	1015,951	61,081	1,367	0,983	0,937	0,589	1,314	1,075	1,085	1,313	1,296	1,756
448,0	23,470	254,830	51,856	16,061	18,073	19,927	25,890	28,896	29,801	28,708	29,672	25,428	26,002	25,267	24,719	25,121	25,319	25,250	28,111	26,062	25,895	26,338	25,680	25,067	25,233	25,259	23,312	22,209	21,570	18,816	18,238	17,032	16,049	21,620	17,886	10,468	8,512	6,923	6,485	5,508	4,618	3,816	3,122	3,791	319,618	1015,951	190,846	1,591	0,975	0,652	1,069	0,962	1,138	1,095	1,287	1,180	1,977
449,0	14,265	248,276	66,469	15,037	18,743	20,825	23,774	26,403	30,770	30,199	28,285	26,014	26,196	27,001	23,546	24,771	26,245	25,460	26,940	25,250	26,145	26,515	25,472	25,972	24,766	24,016	24,050	22,178	21,305	19,930	17,845	17,136	16,435	20,935	19,078	10,914	9,322	7,183	6,078	5,871	4,385	3,709	3,595	3,295	160,046	1015,951	394,948	2,203	0,768	0,733	0,956	1,067	1,283	1,214	1,114	1,438	1,820
450,0	10,081	245,183	113,144	16,473	19,436	22,387	24,074	29,154	30,459	30,331	29,547	28,087	28,164	27,684	24,177	24,082	23,731	24,755	24,921	25,676	26,068	26,325	25,973	24,855	24,858	24,359	22,153	22,233	21,334	19,752	18,994	16,458	15,273	19,082	20,093	11,285	8,519	8,117	6,292	6,125	4,695	4,067	3,403	3,876	69,422	1015,951	642,240	7,331	0,756	0,960	0,861	0,989	1,067	1,183	1,535	1,401	1,583
451,0	8,029	204,703	136,450	16,907	18,308	21,424	26,287	30,739	29,428	31,000	27,289	26,148	25,266	27,123	24,002	24,463	23,675	25,978	26,233	24,861	25,580	25,423	24,704	24,720	25,266	24,608	23,667	22,122	22,109	20,001	18,451	17,356	15,733	17,585	20,540	12,079	8,473	7,469	6,442	6,197	5,052	4,077	3,919	3,464	19,813	844,496	912,627	28,169	0,950	0,577	0,726	0,991	1,177	1,313	1,163	1,380	1,264
452,0	6,989	179,241	195,732	16,684	18,893	21,025	23,571	26,866	31,988	29,247	27,448	28,333	24,370	24,622	25,314	23,344	23,914	24,906	26,294	23,934	25,086	25,797	26,080	25,707	24,063	23,287	22,830	22,209	21,819	20,038	18,191	17,645	15,516	16,578	20,464	13,744	9,164	8,109	7,445	6,337	5,016	3,876	3,755	3,370	7,779	642,642	1015,951	81,884	1,029	0,799	0,822	1,269	1,230	1,296	1,177	1,169	1,519
453,0	7,619	155,477	228,048	16,714	18,584	21,734	25,852	29,635	27,732	30,447	27,474	27,877	26,142	25,131	23,968	26,115	23,762	23,025	24,075	25,675	24,837	24,850	24,638	24,640	24,665	23,786	22,915	22,343	20,900	19,751	18,891	17,423	16,216	15,366	19,552	15,197	9,694	8,093	7,806	6,439	5,239	3,939	3,336	3,569	3,569	326,434	1015,951	156,642	1,439	1,058	0,980	1,185	1,214	1,492	1,501	1,506	1,166
454,0	8,025	125,609	274,895	15,927	19,951	21,232	26,242	28,312	29,965	31,092	28,860	27,637	26,077	25,746	25,847	23,961	24,067	22,898	23,279	25,609	25,001	25,384	25,540	24,927	23,505	23,862	23,304	21,429	20,261	20,020	19,710	16,620	15,646	15,284	19,408	15,889	9,442	8,158	7,195	6,112	5,388	4,556	3,921	3,508	3,460	149,927	1015,951	367,359	1,892	0,807	0,673	1,056	0,999	1,200	1,192	1,391	1,254
