DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
396,0	19,969	27,058	36,026	47,683	64,600	66,146	78,448	87,657	84,362	77,281	71,241	77,387	73,006	74,529	77,374	79,450	81,352	81,164	85,266	87,835	86,269	85,751	83,499	79,604	75,437	85,457	70,430	49,004	36,553	30,197	24,235	16,942	13,579	13,010	1015,882	1015,882	903,760	3,667	2,893	2,435	1,862	1,948	1,850	1,870	1,436	1,921	1,998	2,023	2,113	1,986	2,713	3,376	2,763	3,507	3,884	3,911	4,178
397,0	21,970	27,992	41,906	50,689	60,913	70,212	79,052	85,395	87,442	78,281	75,969	76,711	74,571	74,752	75,775	79,592	80,752	84,307	86,439	89,805	88,660	89,581	84,061	78,871	74,250	82,207	76,542	52,492	39,720	32,331	24,029	17,566	14,099	11,499	589,646	1015,882	1015,882	5,134	3,210	2,262	1,807	1,880	1,926	1,656	2,490	1,844	2,030	2,319	2,392	2,322	2,363	2,760	2,368	3,686	3,754	3,807	4,414
398,0	20,681	31,895	42,971	48,306	65,214	63,688	83,116	91,051	86,567	80,936	78,864	73,657	74,137	73,002	77,177	74,723	81,967	83,560	84,251	91,020	90,512	87,185	84,935	80,870	75,230	77,999	76,788	54,376	41,664	32,506	24,835	18,859	15,475	12,185	232,542	1015,882	1015,882	20,707	2,939	2,371	2,407	1,779	1,535	2,182	2,415	1,954	2,046	2,275	1,843	2,264	2,690	3,270	3,153	3,279	4,017	4,067	4,335
399,0	21,754	29,164	40,559	52,885	62,643	67,391	80,636	92,253	88,850	78,442	77,467	74,749	76,757	74,436	77,267	76,960	79,729	83,773	87,794	91,541	92,766	91,425	85,929	81,395	75,246	76,978	83,219	56,422	42,744	34,774	27,009	20,001	15,576	12,886	81,318	1015,882	1015,882	105,259	3,241	2,426	2,365	2,013	1,881	1,844	2,041	2,195	1,952	2,323	2,314	2,114	2,036	3,100	2,978	3,438	3,520	4,555	4,430
400,0	21,013	29,006	40,678	50,831	59,161	71,356	82,676	89,805	88,848	84,639	78,024	75,145	73,236	75,931	77,285	80,793	82,752	84,893	88,561	89,283	90,233	91,784	88,153	82,292	77,301	76,708	84,698	61,292	43,944	35,642	27,714	21,781	17,055	12,011	20,647	1015,882	1015,882	357,774	4,178	2,529	2,172	1,834	2,166	2,061	2,245	2,206	2,007	2,251	1,861	2,151	2,262	3,268	3,465	3,555	4,016	4,544	4,716
401,0	20,230	29,137	37,833	54,069	64,126	74,454	85,311	92,103	91,905	80,197	76,898	76,536	77,479	74,356	75,891	77,591	82,417	86,333	86,668	90,636	89,846	92,656	89,658	82,785	76,881	73,738	84,051	66,767	45,361	36,414	28,666	23,090	16,991	14,008	12,248	1015,882	1015,882	755,113	4,435	3,015	2,293	1,895	1,826	2,023	2,357	2,030	2,416	1,950	2,280	2,347	2,351	2,939	3,060	3,350	4,065	4,057	4,464
402,0	21,964	29,861	42,123	54,728	64,338	68,962	81,875	92,302	92,110	81,926	79,419	76,392	77,151	78,789	77,961	77,741	80,956	85,223	86,066	91,698	92,802	92,719	88,151	87,397	77,587	73,598	83,337	70,781	46,285	39,138	30,489	23,750	17,934	14,097	11,157	715,389	1015,882	1015,882	4,754	2,944	2,693	2,232	2,019	1,960	1,839	1,706	2,124	2,463	2,499	2,120	2,393	3,223	2,974	3,217	3,316	4,476	4,522
403,0	20,578	28,281	38,916	55,405	66,265	72,169	82,269	92,491	89,002	84,242	78,802	78,509	75,751	77,316	76,991	80,116	83,238	84,546	90,075	92,306	91,063	92,035	92,008	82,904	78,331	74,895	82,881	74,230	50,112	40,244	30,954	25,241	18,770	13,286	11,688	233,989	1015,882	1015,882	10,860	3,286	2,429	1,914	2,591	1,906	2,167	2,163	2,202	2,132	2,549	2,590	2,490	3,113	3,452	3,701	3,600	3,977	4,149
404,0	22,410	27,782	41,480	53,422	64,727	70,813	83,795	97,265	90,099	85,734	82,150	75,523	80,165	75,853	77,416	76,240	83,419	87,668	90,877	94,055	95,050	93,797	91,759	87,441	84,739	77,204	79,273	78,164	51,566	41,730	33,697	26,425	20,293	16,009	12,279	45,554	1015,882	1015,882	85,331	3,576	2,814	2,728	2,412	1,699	2,039	2,150	2,008	2,237	2,232	2,140	2,508	3,262	3,060	3,267	3,872	3,963	4,573
405,0	23,183	33,065	43,379	51,548	63,690	76,227	83,251	92,752	92,032	84,637	80,123	79,291	81,057	78,138	79,492	79,454	86,318	87,776	90,857	92,221	94,466	97,670	91,072	89,124	83,255	78,165	77,776	82,057	54,769	43,430	34,481	27,432	21,009	16,571	12,381	27,451	1015,882	1015,882	314,370	4,196	2,714	2,486	2,575	2,457	1,822	2,313	2,448	2,452	2,458	2,248	2,417	2,971	3,385	3,998	3,886	4,261	3,757
406,0	20,452	31,413	42,828	55,656	61,245	73,377	85,473	102,105	93,601	88,311	84,108	79,110	77,227	79,690	81,721	82,018	83,024	86,652	92,454	92,978	95,051	95,025	91,509	91,091	82,869	78,477	76,075	81,092	60,311	43,128	36,728	28,009	22,077	17,172	13,101	12,949	1015,882	1015,882	634,885	3,993	3,074	2,618	2,247	2,301	2,251	2,596	1,929	2,370	2,209	2,224	2,414	3,106	3,293	3,844	3,995	4,275	4,547
407,0	19,763	32,101	43,740	58,936	63,239	72,238	85,658	98,685	96,519	89,152	83,016	83,761	78,813	80,279	79,245	82,472	84,765	87,734	90,921	95,014	101,141	95,639	97,153	92,992	84,921	78,987	77,571	85,714	62,769	46,064	37,476	30,832	24,377	17,799	13,712	12,111	513,119	1015,882	1015,882	5,265	2,885	2,899	2,498	2,280	1,924	2,153	2,344	2,857	2,513	2,003	2,272	3,462	3,223	3,936	3,914	4,679	4,738
408,0	23,070	29,227	41,639	54,714	67,695	78,328	86,869	97,597	98,251	89,308	80,972	80,656	76,847	79,493	82,044	83,388	87,547	86,877	92,861	97,383	97,808	99,579	94,424	91,588	86,283	82,322	77,031	84,575	69,182	46,486	37,712	32,152	24,311	17,726	13,213	12,124	211,412	1015,882	1015,882	11,819	3,519	2,974	2,375	2,010	2,034	2,243	2,429	2,320	2,885	2,218	2,626	3,350	3,621	3,501	3,319	4,639	4,878
409,0	22,267	31,463	41,994	58,084	62,487	76,930	85,891	99,019	97,934	89,662	83,305	80,260	81,762	78,730	81,820	82,888	87,314	89,578	95,221	95,665	101,208	96,898	94,693	94,066	88,153	82,443	76,271	81,756	72,983	50,112	41,462	32,904	25,798	19,389	14,849	11,628	78,389	1015,882	1015,882	46,360	4,073	2,903	2,443	2,151	2,029	2,370	2,352	2,266	2,626	2,549	2,319	2,924	3,530	3,904	3,877	4,977	4,972
410,0	22,425	32,075	43,305	53,205	65,900	77,097	92,083	101,137	99,413	89,554	84,345	81,054	79,579	78,416	83,925	85,151	85,429	91,265	95,649	96,071	95,086	100,026	97,017	95,332	89,778	81,941	77,930	81,548	77,777	53,763	41,515	34,295	26,180	20,622	15,023	11,915	24,353	1015,882	1015,882	220,240	3,806	3,061	2,778	2,370	2,241	2,831	2,130	2,527	2,818	2,032	2,475	3,162	3,659	3,846	4,403	4,419	4,810
411,0	22,007	32,920	44,307	57,989	66,102	78,578	88,833	102,859	97,187	90,551	86,478	86,184	82,597	79,326	82,662	84,764	87,303	92,020	95,368	98,557	98,275	102,743	96,659	97,360	94,305	85,235	78,975	81,923	79,779	58,025	44,717	36,267	29,314	22,694	16,710	12,681	13,744	1015,882	1015,882	653,273	4,389	3,692	2,761	2,761	2,319	2,851	2,669	3,281	2,749	2,342	2,796	3,297	3,658	4,096	4,179	4,298	5,008
412,0	21,629	28,156	44,423	58,269	67,319	79,486	88,505	105,349	104,159	97,850	88,896	85,542	80,043	82,969	84,229	85,327	91,198	90,516	96,078	99,129	101,230	102,741	98,909	97,117	92,635	87,330	79,631	78,122	83,922	59,559	45,063	38,024	30,278	23,385	17,041	12,193	11,331	642,807	1015,882	1015,882	5,267	3,323	3,005	2,675	2,801	2,689	2,491	2,714	2,482	2,253	2,596	3,461	4,018	3,978	4,107	4,925	4,787
413,0	20,182	33,472	41,142	60,020	65,936	78,592	92,466	107,159	98,993	94,250	87,657	88,863	85,688	80,356	81,235	87,544	87,025	91,250	97,634	103,256	104,199	102,072	101,789	97,312	91,130	88,804	82,077	79,717	84,660	64,055	47,287	38,896	30,200	23,645	18,729	12,884	11,683	264,165	1015,882	1015,882	7,121	4,027	2,727	2,833	2,446	2,836	2,576	2,489	2,671	2,624	2,830	3,765	3,579	4,325	4,368	4,685	5,210
414,0	23,000	28,366	42,995	55,193	70,186	77,444	92,141	107,031	106,816	97,401	92,313	90,678	85,861	85,365	87,951	82,086	86,237	93,414	95,594	102,432	99,956	104,456	100,493	100,452	95,922	86,620	82,280	76,524	84,247	68,002	49,312	39,704	31,806	24,694	18,527	14,351	11,892	93,394	1015,882	1015,882	37,446	3,649	3,164	2,305	2,416	2,922	2,285	3,000	2,691	2,731	2,581	3,269	3,997	3,848	4,055	4,753	4,464
415,0	22,564	32,406	45,942	59,456	72,339	78,588	91,973	108,545	98,633	100,196	85,817	87,097	84,933	87,349	86,687	86,033	92,322	92,352	99,274	101,126	102,194	103,801	100,280	101,038	97,604	90,395	84,247	78,175	83,753	69,015	51,691	41,101	32,183	25,957	20,790	14,951	12,302	27,224	1015,882	1015,882	155,939	4,524	2,926	2,844	2,892	2,861	2,228	2,375	2,729	2,852	2,670	3,407	3,854	3,627	4,020	4,617	4,970
416,0	23,525	32,401	42,660	55,858	69,575	81,995	93,399	109,271	105,660	98,234	92,946	88,494	84,922	85,498	86,821	88,826	91,530	95,896	99,396	102,710	103,231	102,070	102,154	98,292	96,658	93,034	84,570	78,521	82,576	74,272	54,883	42,187	35,606	27,446	20,795	16,032	12,189	13,181	1015,882	1015,882	520,984	5,346	3,939	3,013	2,902	2,815	2,209	3,179	2,573	2,294	2,839	3,501	3,203	3,744	4,032	3,980	4,628
417,0	22,652	31,362	42,162	61,027	73,809	78,175	92,270	104,934	107,976	101,827	94,477	85,050	87,280	84,458	85,849	86,423	89,413	91,085	101,299	101,769	104,384	104,718	102,266	103,223	97,948	91,863	86,777	81,714	80,745	77,421	55,577	43,675	36,074	29,092	20,843	16,107	13,284	11,598	850,330	1015,882	1015,882	6,721	3,604	2,730	3,539	2,760	2,694	2,748	2,518	2,219	2,506	3,414	3,751	4,493	4,474	4,721	5,453
418,0	21,969	33,465	45,965	54,444	71,499	78,193	94,440	103,255	110,778	103,266	94,324	88,019	88,487	90,139	86,216	90,866	89,797	96,130	98,710	104,629	103,996	103,688	102,414	100,211	96,591	91,602	87,770	82,184	79,688	82,415	59,968	46,360	36,102	30,674	23,682	17,279	13,605	11,594	358,419	1015,882	1015,882	22,186	3,763	3,371	3,159	2,747	2,391	2,582	2,817	2,331	2,669	3,233	3,571	4,037	4,379	4,695	4,979
419,0	22,994	34,922	48,137	62,270	73,627	85,749	87,977	109,968	115,161	98,524	94,738	90,879	86,284	88,964	86,182	90,800	94,362	96,715	96,070	100,996	102,163	105,292	108,044	102,097	99,308	95,143	87,902	82,038	76,790	81,716	60,206	46,933	37,994	29,463	22,836	17,975	13,104	12,457	160,474	1015,882	1015,882	55,377	4,015	3,641	3,341	3,205	2,441	3,139	2,758	2,492	2,866	3,539	3,757	4,124	4,329	5,159	5,390
420,0	21,048	31,946	46,414	57,746	73,358	83,678	99,407	112,266	104,831	99,318	90,255	92,179	90,590	87,674	85,209	87,206	94,289	95,517	97,779	104,334	107,738	105,447	106,108	104,803	101,730	92,852	87,553	82,065	79,103	84,436	64,966	48,784	40,568	31,686	25,553	17,805	14,623	12,196	38,104	1015,882	1015,882	309,153	5,297	3,917	3,117	2,621	2,878	2,992	2,700	2,860	2,537	3,535	3,974	3,839	4,552	4,986	5,626
421,0	22,519	34,376	46,854	55,682	71,304	81,262	103,286	105,148	109,920	102,866	100,005	90,454	92,157	87,356	88,699	88,427	91,077	97,209	100,794	100,358	104,850	107,970	107,756	103,987	101,092	95,235	89,570	84,360	76,939	81,750	67,784	49,740	39,972	32,202	25,821	19,746	15,500	13,004	16,404	1015,882	1015,882	686,433	6,101	3,807	3,177	2,945	2,110	3,023	2,688	2,700	2,902	3,652	3,547	4,123	4,360	5,086	5,176
422,0	25,953	30,332	45,688	57,555	74,028	83,365	94,650	112,656	114,031	111,240	95,187	93,350	88,396	88,521	89,377	90,254	91,482	96,739	100,712	104,823	106,819	108,166	104,018	105,053	100,992	96,718	90,058	84,276	76,824	81,544	74,483	53,131	41,619	33,016	26,759	20,172	15,092	12,123	11,332	1015,882	1015,882	1015,882	6,663	3,867	3,537	2,979	2,678	2,696	2,785	2,539	2,489	4,416	4,052	4,021	4,543	4,395	5,618
423,0	24,114	31,360	44,108	56,435	74,647	86,773	97,340	112,421	113,572	107,652	98,387	92,653	91,512	87,875	89,065	90,615	92,811	95,984	98,775	103,317	103,332	106,892	105,218	103,229	101,792	97,485	91,020	83,502	78,232	79,593	73,951	54,094	42,714	33,891	28,312	20,732	15,836	13,135	11,220	537,978	1015,882	1015,882	12,137	4,222	3,782	3,461	2,666	3,056	2,912	2,692	2,812	3,765	3,446	4,007	4,808	4,826	5,627
424,0	24,627	34,258	46,361	61,458	72,595	82,311	93,765	115,192	117,531	102,448	101,166	93,052	91,500	87,355	87,668	93,630	93,595	98,143	103,280	102,457	108,743	107,641	106,559	104,986	100,894	96,537	92,738	84,445	79,192	80,746	75,483	57,796	43,733	34,956	27,362	21,893	16,136	13,508	12,181	189,718	1015,882	1015,882	97,659	4,566	3,607	3,112	3,107	2,885	3,020	2,755	2,665	3,871	3,687	5,122	4,937	5,777	5,516
425,0	28,008	32,649	48,446	56,386	71,275	87,880	98,387	119,554	112,202	103,457	102,123	93,193	89,812	86,740	88,580	90,355	94,771	99,650	99,758	104,075	104,040	109,175	108,138	104,737	101,602	99,147	90,851	87,378	80,081	78,845	78,206	59,698	44,467	35,519	27,846	23,036	17,749	13,934	11,983	62,015	1015,882	1015,882	354,535	4,572	3,910	3,279	3,270	3,264	2,616	2,632	2,820	3,826	3,439	4,280	4,614	5,431	4,886
426,0	33,200	32,486	45,865	58,683	72,360	87,572	99,112	108,199	111,648	102,862	95,250	97,897	93,613	88,228	90,730	92,758	94,893	96,473	104,624	103,463	106,249	108,996	106,159	106,649	103,878	99,081	94,756	87,816	80,099	76,379	80,012	63,152	45,072	37,532	30,037	23,837	17,967	14,172	12,562	16,135	1015,882	1015,882	951,073	5,118	3,525	3,137	3,191	2,859	2,939	2,893	2,949	3,845	3,667	3,928	4,041	4,535	5,059
427,0	45,581	31,461	48,552	56,783	73,910	79,796	94,395	113,636	117,189	105,560	101,522	93,855	93,697	89,032	86,441	89,351	91,680	96,118	100,651	105,414	103,736	104,193	105,806	105,882	101,468	99,712	93,157	88,571	79,878	75,278	80,364	63,611	46,352	39,579	29,401	23,376	18,329	15,398	12,249	11,548	1015,882	1015,882	1015,882	7,196	4,508	3,837	2,907	3,644	2,945	3,061	2,918	3,389	3,893	4,000	4,568	5,110	5,505
428,0	56,219	32,010	45,714	60,132	71,985	83,523	99,687	114,265	115,115	113,195	100,530	94,581	90,062	89,809	89,229	91,366	91,422	94,114	100,246	99,740	108,262	106,745	107,753	104,066	103,316	98,181	96,860	89,934	80,778	74,427	79,157	67,722	48,025	38,946	31,164	24,445	19,310	15,054	12,448	11,309	602,491	1015,882	1015,882	24,932	4,166	4,010	2,938	3,300	2,727	3,084	2,867	3,885	3,688	4,331	4,683	4,534	4,675
429,0	74,151	34,849	43,788	52,509	71,776	86,626	101,326	110,557	113,374	112,527	105,670	96,984	93,841	90,229	90,601	90,993	92,333	98,847	98,208	102,213	103,361	106,543	106,596	105,321	103,462	99,681	94,725	88,647	81,994	72,407	78,860	71,144	49,853	40,806	33,432	26,230	20,115	16,104	11,937	10,810	298,142	1015,882	1015,882	104,823	4,516	3,481	3,123	3,288	3,488	2,889	3,109	3,599	4,183	4,167	4,464	4,930	5,441
430,0	104,748	32,786	45,943	57,961	74,169	84,604	95,291	115,974	114,980	108,937	101,340	97,123	91,967	92,149	90,328	88,485	93,683	97,200	100,897	104,893	105,426	104,720	104,246	104,266	101,643	101,944	95,255	88,991	81,585	75,080	76,873	72,164	52,419	41,537	32,407	26,775	20,642	16,267	12,638	11,253	33,598	1015,882	1015,882	397,443	4,707	4,171	3,267	3,826	3,004	2,984	3,373	3,917	3,608	4,876	4,321	4,533	5,314
431,0	141,100	33,972	46,086	57,621	76,860	84,753	98,117	115,134	117,059	111,196	102,737	96,466	93,796	88,535	92,153	91,948	93,200	95,235	99,320	102,929	105,534	106,557	106,459	103,820	101,970	98,695	96,111	89,851	83,911	76,288	73,746	75,492	53,306	40,283	33,107	27,440	22,180	17,307	13,744	11,422	12,439	1015,882	1015,882	957,710	5,454	4,484	2,800	3,491	2,608	2,486	2,978	3,761	3,568	4,166	4,497	4,816	5,617
432,0	179,396	33,288	44,482	61,614	72,551	84,480	104,421	116,816	120,785	108,742	100,946	97,398	94,273	88,354	89,083	90,876	95,620	95,097	99,942	101,200	103,042	105,552	105,648	106,936	104,065	100,916	95,523	90,698	86,570	76,078	73,009	76,253	56,104	43,764	33,890	28,638	23,436	18,805	15,136	11,729	11,010	745,655	1015,882	1015,882	9,864	4,667	3,638	3,338	2,808	3,057	2,886	3,726	3,757	4,685	4,392	4,314	5,636
433,0	208,516	34,232	47,495	58,901	74,152	83,234	102,032	120,197	117,423	110,370	101,082	94,761	92,132	89,828	87,879	88,619	92,266	95,772	94,555	103,810	101,488	104,191	108,006	104,095	101,592	100,426	96,727	91,399	84,487	78,162	72,498	76,232	60,526	43,630	36,478	28,442	23,309	17,973	14,872	11,867	10,581	263,971	1015,882	1015,882	16,410	4,865	3,336	3,032	3,061	2,886	2,953	3,835	4,081	4,250	4,439	4,531	5,612
434,0	226,291	36,828	44,746	60,356	74,936	83,712	95,341	114,845	113,367	110,398	106,486	99,259	94,283	88,340	89,888	90,419	94,312	93,869	100,647	101,554	103,369	106,895	106,035	103,546	103,394	103,019	96,826	91,207	85,177	78,864	73,247	74,333	63,849	47,258	36,016	28,339	23,598	19,758	15,708	12,649	11,026	119,123	1015,882	1015,882	125,421	5,029	3,877	3,938	3,447	2,938	2,810	3,737	3,971	4,070	4,242	5,177	5,402
435,0	261,063	41,169	45,998	57,835	68,528	83,623	103,601	113,181	120,819	108,985	103,794	101,020	92,941	93,472	88,519	90,396	92,716	95,717	99,659	102,541	104,117	107,500	102,332	103,541	101,918	100,172	96,571	92,458	85,498	77,714	72,694	75,931	65,285	46,069	36,716	29,848	24,425	20,289	16,067	13,073	11,097	24,386	1015,882	1015,882	312,602	5,600	3,841	3,437	3,460	2,634	2,929	3,860	3,691	4,271	4,240	4,518	5,804
436,0	288,850	44,607	47,747	56,509	69,921	83,889	99,743	118,547	117,347	116,000	109,375	98,456	95,591	91,795	88,854	93,526	90,435	95,707	98,507	102,824	104,850	104,599	104,494	105,227	104,399	99,201	96,535	91,007	88,001	78,733	74,475	74,109	67,271	48,724	37,326	31,132	24,562	22,089	17,509	12,392	11,058	14,378	1015,882	1015,882	971,221	6,470	3,916	3,877	3,450	2,608	3,595	3,677	3,335	4,640	5,183	4,957	5,622
437,0	297,826	61,492	42,261	58,012	74,399	87,907	97,028	112,781	119,568	115,032	105,485	97,570	92,315	89,288	90,524	90,765	92,698	94,921	96,518	98,958	103,962	104,708	102,672	103,761	101,764	100,209	95,673	93,763	85,816	79,427	73,226	70,759	69,678	49,588	38,789	31,756	26,047	21,352	16,770	14,056	11,874	10,696	714,691	1015,882	1015,882	8,185	4,461	3,476	3,510	3,144	2,918	3,915	3,551	4,802	4,477	5,469	5,114
438,0	294,757	78,806	41,364	58,751	69,126	81,295	99,537	113,998	116,873	120,825	106,861	97,997	92,709	91,882	88,501	92,005	89,798	94,437	98,280	100,170	101,728	105,472	105,511	103,913	102,356	102,412	97,336	93,795	85,788	81,287	74,695	69,227	68,824	52,067	38,491	33,519	26,693	22,796	18,690	14,071	12,340	10,802	337,480	1015,882	1015,882	28,795	4,467	4,193	3,345	2,856	3,136	3,928	3,981	4,164	4,140	5,161	4,997
439,0	278,134	117,378	42,392	58,006	74,614	87,508	99,916	116,127	120,602	111,318	107,750	101,318	93,241	91,656	92,900	89,777	90,017	93,542	97,259	99,295	103,175	105,259	105,293	106,105	102,247	101,633	97,602	90,009	87,364	81,660	74,027	70,574	68,900	53,835	40,720	33,149	26,751	22,987	19,360	15,111	12,787	10,309	87,124	1015,882	1015,882	119,626	4,937	3,773	3,465	3,069	3,209	3,523	3,817	4,230	4,566	5,459	4,713
440,0	269,407	163,948	44,416	57,796	72,464	81,696	99,294	113,734	119,327	110,170	104,812	101,458	93,640	92,875	92,454	91,827	88,669	95,886	94,372	99,101	101,963	103,650	102,003	103,023	103,143	101,308	96,294	93,315	90,317	81,771	73,476	68,123	70,808	56,029	41,139	34,294	26,710	22,886	20,073	14,196	11,635	11,203	33,604	1015,882	1015,882	448,875	5,179	4,170	3,953	3,061	2,770	3,405	3,885	4,403	4,947	5,514	5,264
441,0	241,400	214,615	43,305	56,239	71,945	82,151	97,339	117,712	118,327	113,269	107,222	100,348	97,474	91,105	88,757	89,178	92,279	93,558	99,983	99,044	101,115	102,927	104,699	102,096	102,550	100,691	97,434	91,116	88,136	80,849	75,472	69,088	69,245	58,838	41,793	34,553	28,881	24,807	21,454	16,269	12,969	11,174	12,264	1015,882	1015,882	1009,304	5,721	4,986	4,224	2,755	3,394	3,479	3,996	4,287	4,988	4,536	5,272
442,0	211,539	251,318	42,640	57,241	71,314	84,871	99,356	111,641	119,401	115,438	105,669	102,733	96,254	90,554	89,621	85,329	89,322	91,856	95,722	99,591	98,099	103,571	104,142	100,480	102,490	105,022	96,595	92,436	88,290	80,460	75,156	67,853	69,045	60,240	42,856	33,903	29,174	24,154	22,420	15,495	13,128	11,805	11,263	835,086	1015,882	1015,882	7,395	4,688	3,753	2,719	2,985	4,118	3,545	4,758	4,644	4,468	4,937
443,0	183,964	324,323	46,412	60,292	70,056	82,563	95,447	117,311	119,057	112,113	102,318	98,488	97,543	89,922	90,709	91,472	89,592	95,231	96,027	101,835	98,921	103,104	101,782	103,572	103,847	102,020	97,012	94,354	86,817	80,611	75,929	69,850	67,561	62,934	43,367	35,542	29,122	26,074	21,283	16,353	13,449	11,674	10,159	248,028	1015,882	1015,882	21,697	5,141	3,839	3,698	3,368	3,790	3,837	4,566	4,716	4,709	5,518
444,0	147,385	354,607	43,155	58,159	67,261	84,765	95,900	115,373	116,383	113,579	105,109	101,972	97,973	88,540	89,330	93,362	91,243	90,111	96,833	98,021	100,791	99,760	101,848	101,220	100,541	96,985	98,038	92,405	88,500	80,376	74,228	68,756	66,097	66,340	45,979	35,420	30,255	25,441	22,504	16,773	14,113	12,014	11,349	111,795	1015,882	1015,882	100,930	5,741	4,449	3,335	3,983	3,998	4,342	4,185	5,316	4,536	5,610
445,0	125,929	383,819	52,453	59,192	68,483	81,844	97,062	120,051	120,858	110,468	106,126	100,535	94,465	91,799	90,062	86,783	89,109	93,455	94,354	97,950	99,895	102,071	101,816	100,904	99,489	99,400	98,040	94,085	88,502	80,897	74,270	71,775	64,621	65,297	47,791	36,663	30,784	26,039	21,367	17,722	14,414	11,708	11,873	24,368	1015,882	1015,882	254,502	6,460	4,465	3,610	3,493	3,658	4,122	4,756	4,478	4,671	5,832
446,0	88,831	420,890	60,229	54,752	70,727	83,609	98,259	114,786	112,962	119,085	109,448	99,870	99,018	91,260	89,771	86,775	88,408	91,598	95,753	95,175	98,533	99,905	101,291	100,287	102,209	99,562	96,663	93,271	87,694	82,257	76,102	69,302	63,407	64,023	52,202	37,301	30,739	26,389	22,652	18,391	14,861	12,373	11,441	13,072	1015,882	1015,882	935,524	6,190	4,480	3,596	3,244	3,554	4,103	4,541	4,732	5,724	5,716
447,0	74,688	433,274	70,053	57,188	68,976	86,332	94,309	111,263	122,744	114,274	106,420	101,124	95,472	90,585	89,432	86,393	89,627	88,794	91,474	95,948	99,082	98,364	101,867	101,073	101,613	99,064	95,242	89,398	89,124	83,954	75,660	68,982	63,554	64,133	51,054	37,223	31,717	26,449	23,770	17,707	15,101	12,851	11,154	11,644	764,597	1015,882	1015,882	9,007	4,707	3,205	3,793	4,013	4,391	3,994	3,969	5,214	5,318
448,0	42,852	443,010	103,801	54,978	62,398	82,114	93,696	111,455	122,586	113,872	106,079	100,609	94,780	91,881	87,033	83,660	87,519	91,106	94,306	99,376	97,064	99,773	102,421	100,277	98,431	96,720	94,736	91,516	86,369	81,731	74,875	70,177	64,894	63,697	52,711	39,225	32,383	28,155	23,868	19,469	15,330	12,457	11,719	11,243	296,968	1015,882	1015,882	21,454	4,990	3,926	3,532	4,038	4,105	4,702	4,569	5,118	5,738
449,0	31,576	423,271	129,422	52,386	66,049	78,818	95,706	108,753	117,075	112,163	103,345	100,236	94,571	91,596	89,208	87,676	89,619	88,182	93,554	94,713	97,717	97,720	99,436	98,405	98,844	99,345	96,030	90,525	87,019	81,286	75,799	69,079	63,928	60,084	55,154	39,662	33,408	29,169	23,980	19,152	15,923	13,086	11,239	10,303	119,419	1015,882	1015,882	59,765	5,889	3,752	3,525	4,130	4,368	4,079	4,253	5,532	6,006
450,0	27,009	390,086	201,022	52,680	67,096	77,737	90,827	111,460	117,765	111,425	105,142	103,130	96,016	86,820	88,388	88,190	89,826	91,092	92,530	96,064	96,566	99,238	97,504	97,457	98,968	97,543	94,129	91,358	85,055	82,583	76,665	69,357	62,670	61,079	56,333	40,642	33,688	29,219	23,144	19,961	16,404	13,468	11,806	11,243	37,789	1015,882	1015,882	366,723	5,948	4,013	3,449	4,034	4,033	4,504	4,842	5,834	5,123
451,0	21,675	356,891	248,337	54,709	65,907	78,888	97,212	110,564	118,902	114,273	108,289	98,209	94,415	89,980	87,232	87,694	86,309	88,993	90,599	92,797	92,365	96,856	96,839	98,056	97,908	98,324	95,371	91,001	87,326	80,700	76,193	68,817	61,033	60,346	58,821	40,813	34,320	28,221	23,875	20,648	16,989	13,843	12,764	11,365	12,639	1015,882	1015,882	829,282	6,855	4,482	4,175	4,874	4,225	4,667	4,618	5,843	5,517
452,0	22,116	323,538	340,461	54,479	67,161	76,789	91,164	112,886	116,099	114,223	104,856	101,214	90,329	87,238	88,892	88,843	88,063	89,159	91,028	92,860	96,562	97,168	97,448	96,918	97,776	94,026	92,790	89,445	86,199	81,825	76,531	70,643	61,397	57,334	56,291	44,245	34,894	29,593	25,650	21,655	17,557	13,889	12,456	10,842	11,390	822,375	1015,882	1015,882	8,237	4,225	4,198	4,452	4,395	4,610	4,507	4,927	5,603
453,0	20,888	265,659	388,232	53,657	68,423	79,462	86,594	106,534	111,303	112,845	101,818	99,642	91,602	86,853	87,587	84,782	87,022	87,909	88,481	92,239	97,161	94,163	95,728	96,086	94,966	95,613	91,398	90,037	85,092	80,395	76,070	69,776	59,803	59,248	55,957	44,564	34,671	30,223	25,598	21,244	18,271	14,830	13,139	10,715	10,824	379,698	1015,882	1015,882	19,171	5,337	4,149	4,048	3,777	5,232	5,482	4,663	5,409
454,0	20,352	217,848	464,109	57,203	66,715	75,780	93,248	107,393	113,836	113,930	106,896	99,090	93,553	87,323	86,045	84,498	86,825	87,444	88,541	90,350	93,263	94,025	94,919	94,827	95,386	94,617	91,834	90,688	83,775	81,024	75,825	69,544	62,671	57,293	56,652	47,432	36,325	31,035	25,863	21,682	17,860	15,043	13,806	11,414	10,815	95,139	1015,882	1015,882	54,350	5,298	4,203	4,592	4,926	4,096	4,701	4,926	5,502
