DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
379,0	29,990	43,194	50,065	56,193	59,945	65,419	78,202	86,719	88,807	88,805	89,845	98,215	103,149	111,138	111,986	94,804	78,728	72,217	71,337	66,248	62,494	54,722	60,899	76,648	44,468	28,401	23,177	18,779	13,857	10,678	370,609	1015,767	1015,767	175,366	3,088	1,091	0,433	-0,223	-0,199	-0,362	-0,334	-0,297	-0,155	-0,431	0,047	0,404	0,529	0,268	0,461	0,223	0,064	1,189	0,894	1,834	1,602	2,140	2,718
380,0	26,055	38,897	45,835	53,141	58,322	63,887	79,893	87,264	85,239	86,433	87,487	94,421	105,395	108,292	107,944	92,475	78,221	70,174	67,048	65,895	63,453	54,594	60,563	78,924	48,868	30,978	23,408	19,812	15,490	11,153	83,226	1015,767	1015,767	585,660	3,687	1,434	0,594	0,098	-0,367	-0,523	-0,348	-0,473	-0,169	-0,081	0,210	0,705	0,244	0,812	0,248	0,532	0,191	0,760	0,970	0,947	1,651	1,880	2,449
381,0	26,143	39,769	45,035	52,607	58,278	62,693	73,617	87,397	84,094	85,294	87,958	92,434	103,045	106,659	111,179	93,186	76,642	71,357	68,053	68,156	66,323	59,251	59,699	76,779	54,407	30,956	25,612	19,293	16,012	11,453	15,854	1015,767	1015,767	1015,767	4,681	1,356	0,812	0,403	-0,100	-0,435	-0,214	-0,515	0,022	-0,034	0,242	0,516	0,615	0,599	0,532	0,313	0,253	0,795	1,012	1,309	1,446	2,457	2,020
382,0	22,948	37,841	43,850	51,023	58,175	66,251	77,348	80,876	80,581	82,926	88,033	92,082	100,501	102,392	107,216	89,836	74,908	69,561	68,523	68,674	65,228	58,872	57,054	75,745	57,194	33,360	25,518	21,877	15,806	11,447	12,141	1015,767	1015,767	1015,767	10,991	2,249	0,751	0,433	-0,365	-0,098	-0,199	-0,577	-0,312	-0,370	0,261	0,459	0,412	0,131	0,629	0,208	0,288	0,745	1,130	1,213	1,433	2,004	2,801
383,0	23,732	39,773	46,255	49,370	55,686	61,684	73,479	80,682	85,474	83,053	84,963	89,877	93,756	102,952	107,717	91,140	73,809	72,983	69,592	68,081	65,616	60,157	55,939	72,977	61,401	36,343	28,025	22,564	16,676	12,940	11,557	987,451	1015,767	1015,767	40,826	2,367	1,047	0,643	-0,121	-0,302	-0,441	-0,263	0,014	-0,124	0,464	0,275	0,852	0,396	0,495	0,237	0,443	0,306	1,068	1,235	1,537	1,646	2,437
384,0	22,332	34,801	45,078	47,338	54,988	60,906	71,691	89,508	82,865	79,052	85,088	88,406	99,141	101,466	102,305	87,126	78,163	69,441	71,391	69,557	64,879	62,574	57,500	67,466	69,385	37,751	27,259	23,364	17,246	12,272	11,773	254,313	1015,767	1015,767	311,120	2,646	0,927	0,570	-0,050	-0,080	-0,075	-0,201	-0,358	-0,408	0,198	0,353	0,512	0,962	0,386	0,225	0,784	0,703	0,754	1,345	1,746	2,336	3,036
385,0	22,493	32,323	43,194	50,216	56,155	59,168	71,725	83,257	84,431	77,005	78,523	89,799	93,972	96,402	100,614	88,504	76,378	68,841	68,069	68,820	68,823	63,398	57,101	64,351	72,672	42,396	29,939	24,505	18,713	12,751	10,682	69,285	1015,767	1015,767	898,485	2,891	0,961	0,639	0,045	-0,330	-0,103	-0,117	-0,300	-0,018	-0,086	0,483	0,123	0,424	0,446	-0,098	0,228	0,533	1,181	1,452	1,597	1,681	2,492
386,0	20,814	33,166	39,261	49,129	54,636	64,091	67,216	76,091	80,887	81,214	76,768	85,395	97,506	99,288	101,615	88,046	76,475	74,432	70,296	69,690	66,505	62,160	56,216	61,211	75,474	43,485	31,744	25,823	18,146	13,438	10,798	12,875	1015,767	1015,767	1015,767	4,373	1,789	0,518	0,156	-0,012	-0,440	-0,503	-0,285	0,583	-0,193	0,396	0,141	0,604	0,477	0,265	0,253	0,728	0,856	1,280	1,234	2,036	2,116
387,0	21,471	33,443	40,414	47,886	49,412	57,632	71,537	82,902	78,725	77,960	79,717	81,477	89,579	94,109	99,613	83,253	78,269	71,079	70,037	70,370	67,668	63,296	58,672	58,782	75,001	50,316	33,905	26,806	20,237	14,285	10,780	11,682	1015,767	1015,767	1015,767	12,019	2,033	0,969	0,424	0,136	-0,369	-0,430	0,115	0,197	0,111	0,324	0,275	0,264	0,227	-0,040	0,317	0,542	1,055	1,466	1,555	1,807	2,074
388,0	20,332	31,527	37,542	45,783	52,518	60,223	68,824	79,808	75,123	74,922	80,567	80,334	88,876	98,126	95,707	84,924	75,467	71,805	70,402	71,283	67,474	60,671	59,056	58,289	73,990	51,168	34,671	28,344	21,421	14,764	11,368	11,652	894,806	1015,767	1015,767	72,608	2,771	1,179	-0,057	-0,043	-0,521	0,017	-0,124	0,015	0,383	0,253	-0,064	0,118	0,202	0,145	0,341	0,654	1,546	1,268	1,574	1,832	1,948
389,0	22,438	30,750	38,210	45,795	50,381	55,737	70,415	76,488	74,548	73,731	79,348	81,401	85,259	93,682	96,337	82,212	74,037	72,522	70,395	72,023	71,277	63,449	60,093	56,992	69,655	57,656	36,375	29,176	23,151	15,751	12,518	10,830	289,165	1015,767	1015,767	333,447	2,960	1,402	0,609	0,232	-0,425	-0,170	-0,048	0,204	-0,010	0,617	0,445	0,236	0,521	0,009	0,609	0,431	0,977	1,492	1,501	1,933	2,509
390,0	19,983	31,269	37,104	43,563	51,242	60,863	67,217	77,885	76,706	76,271	74,273	79,732	87,289	90,480	88,096	81,553	73,418	70,954	72,521	70,416	68,066	62,480	58,718	55,996	66,463	63,897	38,642	30,513	24,114	17,386	12,259	10,822	27,521	1015,767	1015,767	909,613	3,364	1,414	0,779	0,136	-0,004	-0,202	0,090	-0,118	-0,004	0,530	0,499	0,319	0,253	0,147	0,390	0,672	0,854	1,493	0,951	2,166	2,205
391,0	21,069	30,106	38,915	41,892	51,855	57,632	68,742	76,387	79,031	73,600	75,724	76,173	83,402	88,323	90,039	81,903	72,139	71,215	70,735	70,189	67,785	64,319	61,646	55,999	62,519	65,383	40,813	32,393	23,716	18,296	12,835	10,671	10,601	1015,767	1015,767	1015,767	4,646	1,938	0,452	0,299	-0,099	-0,247	-0,075	-0,187	0,186	0,338	-0,262	0,406	0,252	0,320	0,534	1,055	0,528	1,889	1,078	1,890	1,575
392,0	18,725	33,240	36,610	45,213	51,864	57,194	67,946	74,148	75,357	72,071	71,946	75,793	82,761	85,507	90,382	80,254	74,946	69,624	71,551	69,612	69,925	63,166	59,389	56,781	57,930	69,591	45,140	31,638	26,148	17,903	14,487	11,391	10,638	1015,767	1015,767	1015,767	9,228	1,667	0,382	0,287	0,113	0,061	0,407	0,105	-0,214	0,377	0,146	0,714	0,341	0,143	0,199	0,562	0,610	1,532	1,384	2,052	1,995
393,0	18,348	28,299	37,281	43,414	51,562	57,393	65,186	75,410	75,425	74,028	74,355	75,985	82,397	86,812	86,669	80,577	74,721	73,376	70,163	70,206	68,860	65,190	63,178	57,735	56,017	70,174	45,780	32,094	25,866	19,497	15,122	11,273	10,755	513,023	1015,767	1015,767	95,256	2,778	1,321	0,306	0,627	0,010	0,183	0,159	0,316	0,576	0,184	0,308	0,599	-0,257	0,384	0,641	0,418	1,229	1,641	1,686	2,007
394,0	17,991	30,775	38,949	42,939	49,688	59,691	66,774	74,072	68,290	70,861	68,374	72,705	80,140	83,936	86,024	78,528	76,006	71,628	72,412	70,459	69,380	65,700	59,732	57,819	56,480	70,049	50,888	33,345	26,963	21,192	14,908	11,595	10,550	130,088	1015,767	1015,767	257,538	3,510	1,521	0,944	0,112	0,097	-0,146	-0,465	0,314	0,243	0,052	0,298	0,088	0,159	0,219	0,621	0,938	1,007	1,253	1,711	2,411
395,0	17,704	29,947	38,952	42,962	48,764	57,307	64,114	72,031	73,323	69,780	68,100	72,523	77,819	84,973	84,409	78,985	71,541	72,944	68,211	72,120	69,158	66,397	62,722	57,831	54,378	68,296	54,520	34,890	26,484	21,587	16,290	12,694	9,977	38,118	1015,767	1015,767	1015,767	3,371	1,664	0,951	0,056	-0,135	0,195	-0,434	-0,124	0,013	0,118	0,611	0,440	0,205	0,360	0,794	0,381	1,371	1,946	1,206	2,550
396,0	18,562	30,187	36,258	40,837	49,630	60,540	62,746	71,663	75,416	69,337	69,872	68,849	78,058	79,384	84,852	75,447	72,217	73,109	69,628	71,817	69,972	66,490	62,148	59,490	55,423	65,581	60,251	36,326	27,863	21,968	16,989	12,961	11,130	13,115	1015,767	1015,767	1015,767	4,347	1,688	0,783	0,599	0,027	-0,038	0,220	-0,005	0,412	-0,100	0,545	0,448	0,459	0,188	1,182	0,617	1,672	1,456	1,536	2,364
397,0	18,917	25,463	37,413	42,935	50,679	57,634	66,879	69,973	74,021	70,150	69,180	70,621	76,104	82,457	81,970	77,807	73,083	70,435	71,633	71,113	70,096	67,099	63,115	60,188	55,631	63,121	61,953	38,745	29,314	23,328	17,848	13,818	10,865	11,475	1015,767	1015,767	1015,767	16,608	1,946	1,144	0,589	0,095	-0,184	0,336	-0,014	0,554	0,411	0,130	0,320	-0,201	0,334	0,712	1,017	1,316	1,688	2,199	2,505
398,0	17,974	26,419	33,214	39,997	50,850	56,183	65,355	72,308	74,190	71,230	68,599	71,676	73,712	79,985	81,794	74,340	73,992	73,333	70,551	72,426	70,847	69,514	62,874	61,295	53,867	57,080	67,193	41,626	29,624	23,197	19,621	14,556	10,480	10,690	440,705	1015,767	1015,767	46,470	3,333	1,247	0,670	0,275	0,144	-0,069	0,148	0,346	0,225	0,179	0,287	-0,239	0,084	0,740	1,180	1,546	1,400	2,136	1,992
399,0	17,368	27,544	33,662	42,652	51,241	59,519	61,586	75,150	75,798	69,003	69,646	70,927	74,452	70,722	82,106	76,263	72,733	71,122	74,356	72,920	70,001	66,612	65,201	58,369	53,635	54,741	67,976	44,523	32,014	24,803	20,159	14,662	11,899	10,186	151,154	1015,767	1015,767	347,369	3,845	1,196	1,154	0,302	-0,009	0,196	0,483	0,465	0,292	0,343	0,245	0,267	0,079	0,658	1,134	1,721	1,699	1,377	2,625
400,0	16,553	27,380	32,853	40,491	51,020	58,556	69,220	72,154	71,969	68,942	67,850	68,412	75,119	77,623	77,689	75,934	72,231	74,593	72,461	74,621	74,679	68,344	63,455	61,494	56,870	53,385	68,496	52,224	32,179	26,347	20,746	16,519	12,967	10,337	19,818	1015,767	1015,767	788,884	3,513	0,923	0,821	0,422	0,251	0,185	0,368	0,762	0,503	0,405	0,435	0,158	0,194	0,821	0,708	1,397	0,983	2,025	2,267
401,0	17,004	25,186	34,156	39,723	51,428	57,272	66,083	77,146	74,797	66,741	67,119	67,421	73,606	75,786	82,624	75,720	71,727	74,476	72,767	75,659	72,374	70,172	64,912	62,539	55,666	54,623	66,318	52,366	34,663	26,665	21,251	18,181	13,156	10,575	11,182	1015,767	1015,767	1015,767	4,031	1,868	0,782	0,418	0,065	0,396	0,402	0,545	-0,221	0,402	-0,068	0,012	0,451	0,999	0,811	1,267	1,477	1,667	2,269
402,0	16,457	25,958	29,705	42,066	48,977	57,241	67,524	76,931	75,981	66,992	66,742	68,152	73,498	76,677	79,603	72,928	72,098	75,043	74,365	75,067	70,859	69,780	66,371	61,665	58,750	52,534	65,148	59,948	34,515	27,188	22,216	18,426	13,022	9,923	10,437	1015,767	1015,767	1015,767	12,490	2,107	0,886	0,444	0,241	0,143	0,619	0,418	-0,122	0,380	0,395	0,235	-0,012	0,694	0,625	1,354	1,799	2,063	2,213
403,0	17,080	26,904	35,667	41,932	48,774	57,659	65,061	75,672	72,460	67,337	67,967	66,114	70,705	73,351	80,900	73,485	74,711	74,427	71,524	74,576	74,068	69,818	66,011	62,935	60,340	53,311	63,436	60,420	39,155	28,781	23,067	18,706	13,086	10,710	10,040	451,251	1015,767	1015,767	64,175	2,387	1,337	0,448	0,284	0,077	-0,018	0,501	0,351	0,382	0,373	0,056	-0,158	0,673	0,929	1,356	1,435	1,855	1,956
404,0	16,351	27,734	36,273	41,638	48,680	59,847	66,456	73,584	72,133	68,533	66,242	66,707	69,526	75,352	76,984	74,316	74,908	76,544	74,834	72,929	74,520	71,673	67,905	65,443	58,602	56,457	62,256	66,129	40,916	31,538	22,822	20,366	14,972	10,952	10,530	114,233	1015,767	1015,767	268,924	3,060	1,362	0,767	0,441	0,131	0,228	0,412	0,077	0,324	0,245	0,314	0,400	0,613	1,270	1,746	1,568	1,946	1,963
405,0	17,100	24,359	35,308	40,072	49,418	58,763	70,070	77,880	74,419	69,710	66,952	67,526	72,710	76,409	78,623	75,682	73,476	72,526	75,306	74,862	72,897	71,924	67,469	68,221	61,841	54,820	58,966	67,653	45,162	31,793	25,832	20,193	16,064	11,630	9,578	23,200	1015,767	1015,767	866,171	3,294	1,575	0,900	0,382	0,401	0,307	0,283	0,520	0,505	0,085	0,424	0,304	0,730	0,582	1,913	1,142	2,213	2,327
406,0	17,807	25,787	35,453	41,134	49,752	58,316	69,069	74,041	72,667	70,532	66,092	66,936	70,908	72,565	75,607	76,731	72,645	74,410	75,284	77,576	74,521	71,597	70,316	66,232	59,666	57,108	59,030	67,937	46,001	33,070	25,984	21,234	15,905	13,183	10,698	10,091	1015,767	1015,767	1015,767	3,745	1,734	1,199	0,812	0,512	0,413	0,641	0,095	0,366	0,809	0,317	0,228	0,768	1,178	0,889	1,533	2,009	2,079
407,0	16,556	25,552	33,112	44,172	50,793	58,751	70,844	73,255	74,128	71,599	64,804	69,785	69,742	76,008	77,244	76,400	71,884	75,596	75,526	75,727	74,867	75,323	71,331	66,670	64,075	59,030	56,864	65,912	50,940	34,227	28,536	22,615	17,410	13,421	9,944	9,147	998,813	1015,767	1015,767	6,444	1,815	1,473	0,529	0,363	0,078	0,606	0,900	0,327	0,298	0,320	0,086	1,397	0,747	1,156	1,646	1,453	2,547
408,0	16,764	27,483	36,839	41,285	55,896	59,007	66,247	73,349	76,023	76,545	67,476	68,437	70,468	75,107	77,077	75,143	72,594	76,037	75,987	77,772	74,381	73,123	72,620	69,962	65,754	59,155	55,959	67,326	54,877	35,423	28,549	23,598	19,531	14,918	10,870	9,339	414,868	1015,767	1015,767	40,950	2,847	1,481	0,759	0,587	0,340	0,770	0,448	0,374	0,209	0,029	0,153	0,265	1,103	1,507	1,842	2,295	2,798
409,0	16,602	26,000	35,017	43,905	49,416	60,393	66,727	73,620	80,023	73,301	63,518	67,496	70,865	75,084	77,311	75,957	74,947	75,939	75,188	78,596	76,920	73,092	72,193	68,700	64,656	60,159	58,994	65,001	59,556	37,462	29,125	23,467	18,948	14,654	11,452	10,469	107,732	1015,767	1015,767	106,977	2,404	1,947	1,098	0,725	0,429	0,698	0,409	0,206	0,459	-0,040	0,384	1,000	0,960	1,820	2,533	1,629	2,366
410,0	18,275	24,839	37,358	42,843	51,456	59,104	68,403	80,067	74,788	71,640	69,467	69,082	69,349	73,778	76,853	77,396	71,549	74,974	77,079	78,701	77,464	73,858	73,216	69,118	67,886	61,819	56,250	64,988	64,921	41,798	28,870	26,001	20,172	15,849	12,351	9,755	26,441	1015,767	1015,767	595,830	3,251	1,902	1,033	1,004	0,805	0,600	0,457	0,410	0,521	-0,020	0,676	0,535	1,005	1,526	1,260	2,180	2,393
411,0	14,154	25,078	33,105	38,668	51,668	60,785	68,428	77,556	76,372	72,342	66,190	69,607	69,042	73,623	78,639	77,478	75,530	79,275	78,585	78,071	77,942	79,296	74,859	69,846	68,127	64,555	58,702	61,333	67,078	42,194	33,820	26,099	20,539	15,763	12,239	10,560	11,496	1015,767	1015,767	1015,767	4,073	2,281	1,318	1,046	0,459	0,868	0,498	0,163	0,236	0,383	0,280	0,949	0,691	1,369	1,429	2,441	2,382
412,0	17,417	24,821	34,904	42,830	52,215	57,798	68,209	76,888	74,338	72,330	69,779	69,678	69,373	76,385	78,160	75,932	78,620	78,464	78,145	77,504	81,220	78,205	77,206	72,459	67,634	62,888	60,036	59,534	68,103	46,707	33,819	27,642	22,617	17,333	12,893	10,382	10,665	1015,767	1015,767	1015,767	6,047	2,441	1,515	0,976	0,716	0,786	0,632	0,868	0,568	0,099	0,178	1,217	0,679	1,407	1,636	1,992	2,562
413,0	15,098	26,073	38,489	41,475	55,380	59,971	65,765	77,089	76,990	71,226	70,740	67,265	69,774	74,017	75,412	76,032	77,000	77,489	81,165	79,975	81,869	80,608	75,068	73,992	70,062	65,538	63,489	60,587	69,698	51,134	36,363	29,694	23,086	17,727	14,006	10,879	10,778	454,384	1015,767	1015,767	25,959	3,195	1,299	1,520	0,648	0,409	0,367	0,384	0,701	0,130	0,471	1,293	1,221	1,735	2,084	2,098	2,739
414,0	16,697	25,638	33,548	43,130	53,450	60,684	69,778	81,389	75,107	75,405	68,067	69,767	72,088	73,047	78,583	77,756	77,616	80,570	80,212	79,543	78,078	79,015	76,906	72,753	71,318	66,903	60,055	58,953	67,662	54,671	37,550	31,073	23,740	18,975	15,094	11,534	10,440	116,683	1015,767	1015,767	126,533	2,884	1,769	1,467	0,842	0,736	0,423	0,284	0,493	0,242	0,485	1,300	1,359	1,404	1,655	2,016	2,062
415,0	17,042	24,227	35,139	41,280	55,324	59,456	67,739	78,950	81,013	74,207	72,676	67,315	69,798	72,836	78,445	77,572	78,634	77,642	79,012	78,821	81,006	78,264	76,661	75,957	71,755	66,081	62,422	60,231	67,936	58,760	38,229	31,376	25,015	20,634	15,455	11,681	9,793	22,245	1015,767	1015,767	458,313	3,167	2,065	1,313	0,971	0,823	0,449	0,962	0,408	0,071	-0,058	1,102	1,458	1,940	1,495	1,773	3,047
416,0	13,500	22,100	31,336	44,259	52,500	61,132	70,227	83,187	74,071	73,895	70,293	67,306	68,437	74,852	77,543	75,775	75,141	77,782	81,142	81,301	80,672	77,475	77,431	75,846	69,942	67,472	62,310	59,485	64,443	61,499	40,754	31,841	26,377	20,431	15,694	12,428	10,611	11,136	1015,767	1015,767	995,450	4,752	1,872	1,374	1,157	0,641	0,527	0,813	0,534	0,480	0,236	1,004	1,337	1,490	1,777	2,290	2,290
417,0	15,200	25,656	33,762	42,267	54,972	56,544	73,996	82,816	76,939	77,788	65,670	69,453	68,474	73,460	77,717	77,619	78,502	77,076	80,154	82,163	81,326	80,208	77,290	76,174	72,607	68,486	65,133	61,264	62,890	63,875	43,369	34,295	28,548	21,430	16,469	12,739	10,524	10,282	1015,767	1015,767	1015,767	5,646	2,642	1,457	1,426	1,449	0,631	1,094	0,210	0,387	0,372	0,746	1,097	1,342	1,751	2,014	2,079
418,0	15,038	25,144	35,847	44,757	56,180	61,954	72,619	81,215	77,702	72,599	67,654	68,141	68,389	71,189	76,830	76,529	78,717	77,365	79,650	82,938	82,727	80,561	79,776	75,747	73,501	69,723	65,900	61,994	61,349	64,484	47,319	34,823	27,924	20,802	17,417	12,676	11,626	10,706	858,731	1015,767	1015,767	19,798	2,993	1,376	1,331	0,802	0,695	0,467	0,513	0,166	0,666	1,539	0,686	1,647	1,805	1,747	2,395
419,0	16,313	26,091	35,111	41,301	55,513	63,813	74,758	83,998	80,975	75,790	68,019	68,876	70,026	71,659	74,169	79,579	76,664	81,701	80,506	83,017	82,055	82,494	78,498	79,041	75,359	72,267	63,991	60,370	59,207	65,461	48,629	34,668	28,781	23,872	17,188	13,794	11,425	11,048	191,799	1015,767	1015,767	60,754	3,336	1,776	1,249	1,176	0,786	0,616	1,022	0,359	0,495	1,030	0,814	2,202	1,233	2,337	2,178
420,0	15,763	24,644	32,548	41,077	53,149	62,619	72,458	81,049	79,123	74,139	67,831	67,849	69,859	71,699	74,966	77,552	76,169	79,208	81,043	82,592	81,684	79,989	78,165	79,357	76,766	71,088	66,083	61,053	57,767	65,007	53,356	35,952	29,380	23,535	17,960	13,675	12,137	10,554	44,334	1015,767	1015,767	345,457	3,190	2,170	1,556	1,161	0,527	0,638	0,603	0,119	0,621	1,067	1,014	1,939	1,208	2,063	1,872
421,0	15,446	24,688	32,960	43,226	50,349	64,929	73,170	78,244	81,106	76,652	69,004	69,590	65,657	75,659	74,993	75,717	80,260	79,286	82,731	82,110	82,050	79,428	80,333	76,579	75,549	72,388	67,041	61,386	58,851	64,148	55,031	38,598	31,058	23,821	18,462	13,679	11,951	10,811	11,125	1015,767	1015,767	766,886	4,114	2,916	1,015	1,502	0,881	0,786	0,882	0,013	0,426	1,418	0,875	1,390	1,624	1,551	2,197
422,0	17,228	24,372	34,361	44,146	53,017	63,290	74,310	80,146	82,114	75,560	71,042	69,790	71,038	73,312	78,120	79,415	75,603	77,478	79,003	82,238	82,980	82,058	80,998	78,732	76,450	72,220	68,252	64,841	57,595	64,271	57,229	39,064	31,160	24,185	19,052	14,602	12,344	10,109	10,403	1015,767	1015,767	1015,767	5,329	2,820	1,792	0,971	0,371	0,673	0,619	0,343	0,394	1,160	1,329	1,705	2,082	1,671	2,891
423,0	17,812	25,834	34,171	48,134	50,892	64,615	72,532	80,326	82,645	74,398	71,627	69,727	67,255	74,133	77,506	76,660	79,074	79,743	81,515	81,686	84,228	83,381	81,832	81,463	75,213	72,150	69,807	63,984	58,734	62,036	59,649	41,547	32,401	25,242	18,947	15,869	13,048	10,810	9,921	856,189	1015,767	1015,767	17,307	2,403	1,716	1,161	0,844	0,812	1,089	0,533	0,055	1,503	1,181	1,244	1,869	2,740	2,837
424,0	16,362	24,313	32,718	43,770	57,302	65,173	70,842	82,900	77,970	75,895	71,302	68,221	71,008	71,457	76,059	75,880	75,091	81,890	80,129	83,291	82,742	82,384	80,915	79,836	77,490	72,224	70,335	65,469	57,710	59,768	61,761	44,295	33,128	26,761	21,457	15,435	13,060	11,340	10,201	270,644	1015,767	1015,767	60,388	2,988	1,877	1,563	1,061	1,078	0,478	0,209	0,800	0,948	1,430	1,586	1,659	2,172	2,711
425,0	18,071	24,667	33,154	43,097	52,050	67,066	73,590	82,500	82,603	78,020	67,352	66,351	64,461	68,221	75,996	75,060	76,290	80,851	82,105	82,986	82,701	82,222	82,222	79,415	75,461	73,396	69,833	65,534	59,828	57,897	63,937	48,400	33,097	25,984	21,536	16,971	14,607	10,436	9,244	55,041	1015,767	1015,767	400,055	3,259	2,096	1,772	1,317	1,272	0,665	0,237	0,243	0,985	0,891	1,697	1,352	1,734	2,474
426,0	20,420	25,908	34,383	47,040	54,902	59,458	73,706	83,685	78,362	72,545	68,293	65,936	68,356	70,949	76,786	77,591	72,342	77,625	80,066	82,837	84,077	83,128	83,093	79,374	77,327	73,880	69,091	66,631	58,951	56,504	63,413	49,053	33,446	27,530	22,014	17,815	13,933	10,948	9,568	11,731	1015,767	1015,767	823,488	4,223	2,285	1,843	1,351	1,202	0,699	0,162	0,435	0,944	0,888	1,497	2,279	1,758	3,007
427,0	25,761	24,635	35,052	39,534	53,220	64,535	71,515	78,537	84,351	72,993	68,887	67,173	68,126	72,000	75,188	72,248	77,081	77,586	80,763	81,755	84,035	84,938	81,728	77,755	76,427	71,286	71,134	66,696	58,260	57,113	61,826	49,952	35,598	27,825	21,922	16,808	14,304	11,624	9,653	9,766	1015,767	1015,767	1015,767	6,003	2,429	1,884	1,411	1,092	0,714	0,389	0,599	1,197	1,140	1,745	1,667	2,087	2,648
428,0	37,529	24,693	33,143	37,915	53,941	60,228	71,582	86,918	77,073	74,050	66,183	69,575	66,047	72,115	75,851	76,377	76,271	76,918	82,651	83,876	82,509	83,208	82,360	80,113	77,415	74,588	69,964	66,032	61,054	56,995	60,489	57,191	37,040	29,513	22,643	18,435	14,682	11,710	10,137	8,752	951,175	1015,767	1015,767	18,887	2,400	1,770	1,220	1,198	0,662	0,613	0,434	1,272	1,543	1,451	1,687	1,509	2,559
429,0	52,932	25,858	31,782	39,605	53,785	60,993	75,470	80,893	80,872	74,587	69,612	69,825	69,828	69,422	74,990	75,988	79,402	78,052	79,935	80,515	83,303	84,004	82,739	79,209	76,498	75,510	71,216	67,231	62,065	55,345	59,434	58,876	38,835	30,960	23,659	19,193	15,321	12,081	9,017	8,533	511,826	1015,767	1015,767	65,553	2,727	1,945	1,344	1,091	0,955	0,304	0,534	1,182	0,990	2,005	2,290	2,792	2,681
430,0	67,653	25,554	34,112	41,593	50,961	62,578	78,835	79,310	82,512	74,747	72,808	67,907	64,766	69,011	74,680	73,638	73,109	77,904	81,373	83,871	82,642	80,956	80,228	77,868	78,676	75,614	70,394	68,594	61,957	55,535	58,756	59,383	41,231	30,488	23,390	19,182	15,125	12,820	10,163	9,268	85,948	1015,767	1015,767	395,542	3,827	2,067	1,258	1,127	1,227	0,656	0,654	1,320	1,502	2,006	1,654	1,752	2,244
431,0	96,054	22,886	34,317	40,492	54,652	63,340	73,618	81,386	80,179	74,700	70,249	68,979	70,784	70,993	73,110	74,404	74,830	81,045	80,879	82,070	81,005	84,123	80,793	79,769	80,276	75,108	71,512	69,601	60,356	58,619	57,023	59,947	44,316	31,715	25,117	20,230	16,660	12,136	10,220	9,109	18,429	1015,767	1015,767	855,967	3,918	2,694	1,169	1,349	0,697	0,884	0,925	0,986	0,888	1,920	2,158	2,268	2,469
432,0	123,629	25,575	33,649	44,635	53,411	57,518	77,000	78,702	77,888	76,870	65,203	74,269	67,593	66,659	73,423	75,205	76,878	78,501	81,096	81,224	80,510	82,510	82,251	78,182	78,703	75,816	72,747	69,086	63,170	57,239	55,394	60,505	48,001	32,512	25,341	20,675	16,514	13,459	10,490	9,404	8,837	1015,767	1015,767	1015,767	7,631	3,460	2,097	1,190	0,707	0,682	0,703	1,143	1,383	1,577	1,950	2,409	2,908
433,0	170,447	20,525	31,528	43,323	54,420	65,273	74,275	78,985	81,162	73,315	69,523	67,169	64,185	69,409	72,581	74,889	73,882	75,389	80,391	83,489	81,643	81,307	80,077	81,657	77,690	74,295	74,390	69,170	64,845	58,704	54,541	60,426	47,760	32,287	26,874	21,561	17,704	14,050	11,566	8,843	8,674	1015,767	1015,767	1015,767	21,552	3,294	2,425	1,755	1,016	0,492	0,768	1,286	1,472	1,851	1,773	2,216	2,513
434,0	203,296	24,577	29,840	43,556	52,890	63,877	71,804	80,070	82,499	73,399	69,801	69,435	66,085	69,350	70,319	72,304	77,425	77,374	80,937	79,681	80,517	79,710	80,367	80,879	77,432	76,598	72,093	67,460	63,126	58,868	55,332	59,087	50,431	34,123	26,624	21,108	18,786	14,683	10,659	9,526	8,311	587,248	1015,767	1015,767	107,876	3,559	1,876	1,616	1,064	0,579	0,702	1,438	0,929	1,502	1,439	2,032	2,366
435,0	240,095	24,943	30,444	43,294	51,962	62,799	70,096	79,113	78,662	74,526	70,649	66,893	67,772	69,558	73,036	78,194	77,543	78,728	77,575	83,221	82,905	81,780	80,294	78,756	78,774	76,102	74,389	67,709	64,410	58,082	53,584	57,655	53,123	35,666	28,499	21,692	19,381	15,465	12,213	9,370	8,380	85,566	1015,767	1015,767	313,429	4,020	2,304	1,546	0,833	0,749	0,505	1,516	1,123	1,639	1,836	2,961	2,660
436,0	260,966	35,293	29,403	43,711	52,680	61,666	74,162	78,357	81,780	75,022	70,784	67,248	66,426	70,196	71,206	73,091	72,568	76,830	79,336	81,964	81,115	81,754	82,695	80,502	78,180	75,518	73,596	70,696	65,243	60,738	54,473	55,788	54,711	37,521	27,860	22,327	18,813	15,287	12,179	10,654	8,198	13,856	1015,767	1015,767	994,515	5,199	2,287	1,467	1,015	0,572	0,437	1,453	1,419	1,734	2,123	2,261	2,461
437,0	292,534	47,920	33,572	40,231	51,354	62,730	73,502	80,822	83,478	77,664	70,241	65,696	68,018	72,516	69,879	73,771	75,080	78,572	78,799	83,001	84,416	82,871	80,663	80,218	79,676	76,233	74,700	71,676	65,327	61,086	55,255	52,536	56,188	39,161	28,366	23,617	19,513	17,723	13,549	10,756	7,993	9,661	1015,767	1015,767	1015,767	6,593	2,653	1,411	0,971	0,558	0,685	1,314	1,018	1,866	1,195	2,032	2,710
