DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
387,0	13,155	19,026	23,200	29,825	28,957	30,892	34,643	39,304	44,514	44,059	41,683	44,403	46,591	46,669	46,096	42,959	40,275	41,763	41,164	40,341	40,227	40,640	36,089	41,215	51,557	29,604	19,319	15,913	11,048	8,295	5,944	7,729	810,908	1015,928	307,021	0,919	0,405	0,499	0,335	-0,054	0,265	0,295	0,230	0,227	0,483	0,608	0,483	1,085	0,883	0,820	0,506	1,100	1,266	1,105	1,281	0,964	1,967
388,0	13,900	20,766	23,793	32,240	29,995	30,792	38,367	43,245	43,479	44,275	41,103	41,136	45,429	46,319	43,575	42,047	40,662	40,529	41,491	43,477	42,163	39,678	37,982	38,701	52,102	33,597	20,686	15,658	13,009	9,616	6,785	5,300	434,667	1015,928	644,276	1,486	0,580	0,117	0,152	0,078	0,165	0,207	0,277	0,505	0,273	0,404	0,585	0,659	0,629	0,877	0,799	0,794	1,068	0,871	1,420	1,249	1,366
389,0	12,053	18,647	23,363	27,567	29,304	35,178	36,939	40,862	44,736	44,241	42,403	44,105	42,343	44,763	43,993	43,820	41,632	41,171	41,763	44,542	42,203	41,998	38,764	38,209	51,345	35,197	22,152	17,353	12,470	9,554	7,499	5,246	201,437	1015,928	1004,240	10,509	0,465	0,039	0,155	0,227	-0,016	0,339	0,162	0,388	0,698	0,819	0,578	0,532	0,904	0,559	0,671	0,780	1,143	1,160	1,193	1,377	1,853
390,0	12,576	17,525	24,342	24,457	29,753	34,275	37,202	44,691	43,542	43,881	42,151	44,835	44,421	44,775	44,433	42,295	42,035	44,158	43,335	41,571	42,492	41,540	38,756	37,098	49,384	37,255	22,762	17,189	13,203	9,791	6,558	5,549	67,778	1015,928	1015,928	89,618	0,461	0,433	0,184	0,187	0,013	0,091	0,172	0,322	0,561	0,805	0,665	0,606	0,698	0,490	0,945	0,955	1,060	1,014	1,415	1,426	1,300
391,0	13,298	18,551	23,203	26,602	30,806	30,900	40,198	44,092	42,495	42,436	43,003	45,623	43,383	44,198	44,516	40,467	41,967	41,828	44,542	44,099	44,287	42,350	38,887	38,089	46,571	42,276	25,242	18,263	14,501	10,551	7,317	6,355	19,706	1015,928	1015,928	109,316	0,651	0,417	0,193	0,208	0,313	0,239	0,171	0,376	0,571	0,459	0,710	0,864	0,745	0,436	0,558	0,875	1,137	0,930	0,969	1,318	1,543
392,0	12,367	19,601	24,152	24,933	29,084	34,908	36,213	39,147	42,635	42,643	40,162	42,476	43,410	45,152	44,336	41,272	41,736	41,489	44,977	43,413	43,887	43,189	40,414	37,984	43,455	44,762	26,297	19,463	14,545	10,927	8,192	5,557	7,003	717,188	1015,928	259,083	1,056	0,377	0,332	0,379	-0,037	0,146	0,285	0,308	0,443	0,818	0,696	0,714	0,446	0,556	0,764	1,022	1,130	1,212	1,504	1,268	1,730
393,0	12,690	16,983	25,159	25,816	29,107	32,677	38,497	41,754	40,055	44,000	43,451	45,006	44,599	44,358	43,773	43,810	41,634	42,220	43,897	45,179	42,650	43,274	39,489	38,390	40,307	47,393	27,080	19,084	15,789	11,857	8,348	6,555	5,120	448,858	1015,928	656,224	3,194	0,575	0,172	0,141	0,147	0,182	0,353	0,134	0,547	0,467	0,421	0,618	0,766	0,599	0,598	1,052	0,891	1,133	1,356	1,581	1,805
394,0	11,921	16,457	24,385	27,239	31,467	32,426	33,572	42,085	44,673	45,893	41,755	41,841	44,076	44,487	44,322	43,963	42,878	40,464	42,032	44,855	43,734	43,348	40,066	38,478	39,347	47,986	31,752	20,109	15,073	11,946	9,088	6,746	5,208	167,166	1015,928	1004,696	13,665	0,669	-0,033	0,007	0,018	0,192	0,525	0,053	0,298	0,693	0,359	0,728	0,792	0,836	0,716	0,950	0,913	1,199	0,961	1,374	1,875
395,0	11,348	17,357	24,802	27,503	30,641	34,701	39,305	40,957	42,794	42,413	41,354	42,227	41,659	41,712	42,793	41,163	41,549	42,852	44,154	46,490	45,257	44,565	39,537	39,262	35,961	48,603	32,723	21,485	16,508	12,819	9,705	7,005	4,939	73,088	1015,928	1015,928	36,962	0,888	0,269	0,083	0,475	0,223	-0,007	0,153	0,405	0,458	0,637	0,599	0,741	0,488	0,519	1,036	0,445	1,185	1,103	1,906	2,032
396,0	11,658	17,121	21,335	26,420	30,904	34,369	37,875	41,188	43,126	42,654	43,096	40,258	44,885	44,301	44,379	42,744	41,900	42,718	42,987	44,682	43,796	44,545	40,698	38,455	36,344	47,462	37,250	22,254	17,536	13,967	10,354	7,028	5,559	16,294	993,195	1015,928	145,453	0,784	0,181	0,162	0,358	-0,002	0,104	0,125	0,422	0,271	0,604	0,462	0,572	0,534	1,078	0,791	1,166	1,280	1,609	1,354	1,716
397,0	12,744	14,821	22,706	28,836	28,992	33,976	37,044	44,448	42,488	42,913	42,367	42,513	44,628	42,470	40,223	42,557	40,669	42,549	45,154	43,862	45,068	45,003	40,904	39,656	36,766	47,236	41,252	24,051	17,166	13,435	10,734	7,284	5,766	5,517	410,319	1015,928	279,725	1,071	0,560	0,201	0,031	0,383	0,504	0,286	0,255	0,215	0,570	0,611	0,635	0,692	0,855	0,908	1,431	1,184	1,566	1,769	2,108
398,0	11,622	17,133	23,397	30,586	29,459	32,405	38,419	44,689	44,225	43,411	43,442	43,430	43,068	44,064	41,415	41,309	42,890	41,597	45,408	45,142	45,096	45,558	43,110	38,346	37,928	41,829	43,586	24,067	19,336	14,948	10,721	8,292	6,181	4,906	304,607	1015,928	914,367	1,557	0,729	0,248	0,385	0,397	0,302	0,267	0,395	0,374	0,730	0,693	0,590	0,622	0,705	0,854	1,029	1,070	1,051	1,676	1,548
399,0	11,520	15,974	23,143	25,131	30,100	35,331	40,503	43,722	45,273	44,667	42,229	43,464	42,632	42,221	42,568	40,793	44,385	45,698	45,320	46,907	45,228	45,318	43,270	40,313	37,123	40,136	44,977	26,534	17,818	15,167	10,905	8,332	6,618	4,978	170,528	1015,928	1015,929	12,429	0,732	0,135	0,227	0,105	0,379	0,352	0,531	0,459	0,352	0,662	0,795	0,566	0,673	0,893	1,315	1,100	1,244	1,582	2,011
400,0	13,042	15,861	22,278	27,430	31,026	32,327	41,179	44,026	45,499	41,498	43,532	43,056	41,732	41,459	44,574	43,131	43,037	43,942	45,981	46,588	45,541	45,645	45,032	39,339	38,876	38,523	46,434	29,603	20,555	15,851	12,314	9,486	6,996	5,462	42,140	1015,928	1015,929	32,626	0,841	0,528	0,160	0,026	0,445	-0,003	0,480	0,736	0,629	0,679	0,555	0,724	0,568	1,154	1,116	1,318	1,298	1,315	1,473
401,0	10,216	16,891	22,429	26,515	34,109	34,660	39,089	47,680	43,982	41,360	41,531	41,920	41,572	43,157	42,468	42,414	41,600	45,356	45,480	48,265	46,246	46,260	45,552	40,264	38,814	38,456	46,690	32,805	20,757	15,686	12,314	9,993	7,368	5,635	13,692	951,049	1015,929	150,283	0,925	0,585	0,304	0,107	0,488	0,347	0,340	0,548	0,504	0,820	0,769	0,579	0,544	1,123	1,375	1,524	1,127	1,511	1,789
402,0	11,519	15,663	23,600	25,517	31,860	34,630	41,540	44,949	45,416	43,799	41,382	40,852	40,517	43,089	43,556	43,825	43,416	43,070	44,837	46,731	47,231	47,712	44,917	40,411	37,211	36,306	45,888	34,667	21,300	17,131	13,664	10,174	7,088	5,833	5,006	576,081	1015,929	286,160	0,898	0,549	0,385	0,222	0,185	0,424	0,770	0,569	0,462	0,580	0,555	0,411	0,542	0,874	0,938	1,408	1,233	1,969	2,097
403,0	12,250	14,980	22,605	26,967	34,516	35,849	40,612	45,777	45,937	42,947	43,609	43,767	42,818	41,531	43,804	40,709	44,437	43,479	44,951	48,778	47,202	47,837	44,379	42,132	39,124	37,755	44,945	38,368	22,629	17,770	14,020	11,408	7,827	6,183	5,224	277,435	1015,929	661,008	1,366	0,645	0,324	0,183	0,353	0,109	0,626	0,603	0,394	0,897	0,347	0,508	0,512	0,954	1,194	1,264	1,139	1,326	1,573
404,0	11,617	16,937	23,343	28,088	29,843	36,839	38,348	48,760	48,729	46,920	42,451	42,816	42,904	42,329	43,623	43,658	45,354	47,180	47,285	48,140	47,090	46,450	46,231	43,720	39,865	35,974	43,301	39,838	24,492	17,581	14,992	11,193	8,901	6,423	5,323	153,015	1015,929	1002,303	9,273	0,534	0,263	0,329	0,427	0,425	0,584	0,527	0,494	0,916	0,690	0,430	0,999	1,227	0,799	1,626	1,384	1,615	2,036
405,0	13,908	18,489	24,185	29,412	34,310	36,341	39,359	44,974	45,999	45,932	41,535	42,090	41,763	43,176	43,373	44,342	45,591	45,491	47,757	47,963	47,658	48,726	45,735	42,434	40,753	35,933	41,602	43,821	26,210	18,580	15,237	11,444	9,324	7,063	5,422	39,675	1015,929	1015,928	27,203	1,034	0,392	0,220	0,378	0,711	0,516	0,576	0,314	0,842	0,435	0,668	0,721	1,276	1,074	1,657	1,042	2,008	1,995
406,0	9,574	19,777	23,486	28,219	33,342	36,139	42,303	44,320	46,167	45,831	46,049	45,151	42,378	43,426	43,822	44,130	46,349	47,200	49,579	50,197	47,318	47,201	46,013	44,104	42,405	38,508	41,214	44,175	27,271	19,609	15,911	12,826	9,284	7,116	5,360	10,450	932,420	1015,928	119,858	0,678	0,490	0,267	0,471	0,575	0,425	0,453	0,331	0,659	0,607	0,720	0,607	0,955	1,006	1,162	1,345	1,830	1,723
407,0	12,649	16,607	21,979	28,582	31,597	35,110	42,284	49,985	49,749	44,658	45,348	42,810	42,881	45,034	44,368	43,721	43,616	45,623	45,833	48,139	48,864	48,504	48,916	45,126	40,348	38,948	37,420	45,412	30,825	21,370	16,167	14,111	9,519	7,911	5,476	5,748	621,844	1015,928	235,882	1,321	0,355	0,242	0,517	0,689	0,529	0,505	0,437	0,548	0,788	0,746	0,667	0,858	1,292	1,395	1,316	1,573	1,996
408,0	11,569	17,112	23,743	27,830	32,798	37,973	42,605	43,481	50,668	46,372	44,286	43,349	43,525	45,163	43,208	43,287	46,095	46,830	48,979	48,851	51,900	50,011	48,578	44,516	43,142	37,653	37,503	45,644	34,067	21,740	17,618	14,707	10,547	8,411	6,238	4,764	261,503	1015,928	594,466	1,660	0,641	0,438	0,490	0,562	0,665	0,320	0,871	0,770	0,950	0,527	0,564	0,898	0,861	1,140	1,651	1,681	1,673
409,0	14,387	17,012	23,081	29,491	32,136	38,317	40,797	48,033	49,075	46,754	46,403	43,989	44,010	44,690	43,213	43,831	46,547	45,899	50,127	47,910	49,404	50,456	46,257	45,469	43,592	40,179	37,846	45,336	34,889	23,562	18,966	15,730	11,958	8,545	6,008	4,996	126,287	1015,928	938,400	3,256	0,671	0,741	0,288	0,372	0,304	0,628	0,531	0,844	0,722	0,611	0,686	1,133	1,261	1,785	1,708	1,913	1,785
410,0	11,519	17,956	21,730	29,817	33,450	39,144	44,780	49,107	51,406	46,661	45,845	47,985	43,728	46,900	43,062	45,774	46,766	49,421	51,822	51,040	50,534	51,222	47,414	46,204	44,360	39,141	37,359	45,323	40,153	23,817	18,456	16,891	12,097	9,036	6,283	4,832	40,492	1015,928	1015,928	28,342	0,806	0,511	0,388	0,661	0,709	0,458	0,703	0,639	0,883	0,794	0,355	0,920	1,199	1,628	1,441	1,102	1,911
411,0	13,147	16,864	24,655	30,744	31,864	39,768	43,791	49,001	49,513	50,649	45,999	43,776	46,769	44,771	45,110	44,600	45,760	47,407	50,451	50,130	51,877	52,222	47,774	45,343	45,052	40,090	38,207	44,324	42,233	24,918	20,427	16,698	12,007	9,511	6,420	5,278	11,186	1015,928	1015,928	92,511	0,915	0,469	0,465	0,513	0,431	0,555	0,555	0,506	0,755	0,521	0,501	0,749	1,122	1,590	1,568	1,399	2,212
412,0	11,601	18,543	23,623	31,276	35,756	42,053	44,730	52,958	49,794	48,705	46,756	46,082	46,803	44,982	46,852	47,517	48,713	46,946	49,351	51,386	52,107	53,161	50,384	46,332	45,992	41,726	38,606	41,499	42,942	27,671	19,892	16,316	13,057	10,755	7,320	5,581	5,594	605,101	1015,928	244,279	1,059	0,888	0,416	0,724	0,504	0,614	0,444	0,615	0,645	0,789	0,812	0,786	0,978	1,754	1,480	1,699	2,178
413,0	11,182	17,106	25,727	29,842	34,733	36,707	42,104	49,307	52,240	48,029	46,576	45,132	43,295	44,026	45,354	45,027	48,166	47,514	51,248	52,477	52,947	52,505	49,887	49,510	45,213	41,796	39,302	42,221	45,496	30,336	21,829	17,876	12,935	10,948	8,304	5,721	4,832	377,765	1015,928	489,849	1,865	0,524	0,508	0,429	0,311	0,621	0,699	0,693	0,518	0,665	0,835	0,934	1,363	1,479	1,590	1,761	2,231
414,0	11,931	16,996	24,113	30,804	33,864	38,636	43,508	50,487	54,164	48,925	47,898	46,653	46,303	45,098	44,081	44,910	49,930	50,187	50,098	50,619	54,121	53,255	49,970	48,077	45,940	41,220	39,929	39,014	44,716	33,981	22,317	18,254	15,025	11,573	7,683	6,452	4,897	141,617	1015,928	841,379	3,661	0,877	0,423	0,528	0,437	0,748	0,789	0,973	1,005	0,543	0,862	1,275	1,316	1,457	1,537	1,153	2,186
415,0	13,570	17,426	25,991	32,065	35,552	41,761	42,717	49,361	50,075	48,904	46,297	44,818	44,958	45,464	42,439	48,029	49,262	48,849	50,405	52,773	53,911	52,839	50,182	51,937	45,953	44,123	39,867	38,884	44,998	36,886	23,128	18,161	15,544	11,472	8,958	6,284	5,193	63,731	1015,928	1015,928	11,313	0,806	0,539	0,573	0,595	0,543	0,772	0,595	0,744	0,673	0,469	0,915	1,195	1,371	1,777	1,704	1,674
416,0	10,881	18,984	24,255	32,794	35,614	40,369	45,886	53,380	53,466	51,435	45,085	46,529	47,129	45,590	45,772	47,051	47,789	51,045	52,426	51,985	52,798	53,098	52,015	50,702	48,196	44,840	40,512	38,032	45,351	39,594	24,063	20,424	16,363	13,148	8,545	6,252	5,969	12,940	1015,928	1015,928	64,139	0,971	0,927	0,387	0,328	0,403	0,347	0,992	0,620	0,745	0,773	1,235	1,059	1,681	1,689	1,710	2,234
417,0	10,897	17,547	25,075	31,702	33,686	38,204	47,073	50,635	57,729	53,164	47,842	49,118	47,086	44,390	44,832	46,419	49,664	53,131	50,845	53,320	54,027	53,861	52,814	50,855	48,236	45,200	41,666	39,562	44,176	40,292	25,952	20,251	15,423	12,954	9,649	6,899	5,700	5,680	688,610	1015,928	135,423	1,453	0,822	0,590	0,618	0,830	0,626	0,928	0,707	0,624	0,682	1,216	1,241	1,451	1,577	1,696	1,936
418,0	12,609	15,573	25,517	33,767	37,102	40,901	46,348	52,647	56,453	52,431	51,084	48,297	47,008	47,544	49,708	46,099	48,882	50,310	52,237	55,768	53,702	55,484	53,166	51,294	49,359	45,818	41,396	39,189	43,313	42,428	27,120	20,669	17,635	12,435	9,672	7,124	5,373	4,437	453,495	1015,928	382,185	1,285	0,882	0,539	0,598	0,469	0,417	0,514	0,540	0,746	0,751	0,922	1,275	1,359	1,480	1,912	2,004
419,0	12,277	16,831	23,415	30,868	34,141	41,230	47,728	50,375	53,682	51,185	52,474	48,561	46,781	46,134	46,733	46,884	49,219	50,486	52,829	53,327	54,955	53,939	54,703	53,084	50,501	47,210	42,447	39,034	40,925	44,054	28,772	21,738	17,903	14,012	10,460	7,407	6,051	5,044	180,724	1015,928	700,941	3,310	0,907	0,670	0,541	0,363	0,606	0,729	0,743	0,712	0,311	0,986	1,249	1,589	1,886	1,921	2,233
420,0	13,300	18,401	19,478	29,368	33,720	41,335	46,417	52,831	55,036	50,747	49,325	50,075	47,487	46,720	46,402	49,890	48,278	50,875	53,016	52,200	54,695	55,053	53,573	52,956	50,310	46,726	42,654	40,189	39,250	45,067	32,965	22,615	18,613	14,312	9,977	7,134	6,193	5,106	84,230	1015,928	994,152	8,496	1,253	0,758	0,532	0,249	0,957	0,821	0,516	0,647	1,112	1,332	1,003	1,530	1,927	1,864	2,101
421,0	11,717	17,226	23,236	31,993	33,717	41,756	48,382	55,246	52,999	55,359	51,603	49,139	47,604	48,389	47,515	47,665	45,965	51,145	49,994	54,654	53,626	53,324	53,295	51,504	51,825	47,364	42,299	40,778	39,815	44,813	33,911	23,030	19,093	14,563	11,394	8,597	6,752	5,622	19,877	1015,928	1015,928	49,812	1,168	0,644	0,875	0,848	0,791	0,852	0,791	0,784	0,563	1,104	1,082	1,472	2,094	1,719	2,523
422,0	11,703	19,759	24,289	31,450	36,931	38,804	48,260	58,828	57,555	54,122	52,247	45,922	46,592	46,942	47,824	48,545	46,625	51,300	52,950	54,666	56,085	54,753	53,439	52,168	50,706	46,470	45,437	40,130	38,960	43,617	37,164	24,693	19,846	15,200	11,871	9,339	6,705	5,091	6,187	857,666	1015,928	114,587	1,262	0,886	0,363	0,689	0,890	0,530	0,854	0,547	0,769	0,942	1,275	1,481	1,333	1,584	2,298
423,0	12,668	19,268	22,885	31,431	36,499	41,196	47,016	56,210	55,879	53,259	55,864	49,762	48,779	49,740	48,150	48,953	47,918	50,853	53,307	54,563	54,481	53,709	54,430	52,630	51,125	47,084	44,825	40,765	37,452	42,013	37,885	25,356	20,962	16,426	11,958	9,441	7,019	5,573	4,717	490,410	1015,928	337,524	1,437	1,129	0,627	0,714	0,827	0,795	0,448	0,733	0,828	1,354	1,206	1,883	1,801	1,776	2,318
424,0	13,102	18,194	23,593	29,002	39,128	43,057	48,676	54,163	56,397	57,742	52,411	49,965	47,453	48,252	48,747	50,594	50,540	52,102	51,097	53,535	54,865	56,664	53,621	52,785	49,752	47,569	45,039	41,491	37,872	41,673	41,291	27,329	20,791	15,874	12,896	10,077	7,136	5,777	4,949	236,214	1015,928	640,263	3,104	0,982	0,345	0,688	0,637	0,538	0,895	0,674	0,720	1,388	1,160	1,539	1,932	1,235	2,326
425,0	11,758	19,334	23,974	29,829	34,890	42,154	50,491	52,331	57,716	53,095	52,255	49,655	47,306	47,164	48,771	48,406	50,755	49,839	52,789	55,077	55,679	54,587	52,643	54,637	50,137	49,118	46,397	41,000	38,992	40,957	42,496	28,539	20,806	17,564	13,775	10,104	7,814	6,178	5,099	95,120	1015,928	1005,191	14,129	0,952	0,754	1,007	0,717	0,818	0,893	0,858	0,831	0,977	1,247	1,441	1,727	1,724	2,008
426,0	12,450	16,744	22,793	29,879	35,787	43,266	49,586	56,827	55,798	53,308	52,834	50,376	47,822	49,815	49,326	49,262	48,519	52,565	50,931	55,801	56,228	54,196	52,812	52,716	51,340	48,935	45,152	43,829	38,577	38,957	43,234	30,124	21,537	17,558	13,782	10,892	7,700	6,207	5,120	30,380	1015,928	1015,928	52,214	1,366	0,969	0,959	0,864	0,850	0,916	0,662	0,854	1,236	1,528	1,924	1,616	1,911	1,839
427,0	17,074	16,779	23,907	33,104	37,061	41,191	49,721	56,560	56,998	55,084	52,393	48,499	48,386	49,186	47,931	49,395	49,080	51,401	51,889	53,565	56,271	54,750	52,375	54,821	51,700	48,760	46,264	43,481	38,818	37,475	43,869	30,922	22,981	18,408	13,873	11,076	8,496	6,149	4,899	8,394	941,500	1015,928	147,859	1,192	0,898	0,821	0,803	1,039	0,913	0,612	0,804	1,081	1,563	1,595	1,563	1,949	2,118
428,0	21,656	17,683	22,937	32,116	35,733	43,676	49,471	57,449	57,817	59,507	51,335	49,979	49,834	48,432	48,273	50,340	47,646	51,190	51,711	55,918	56,145	54,032	55,124	53,859	51,511	50,672	46,998	43,229	40,276	37,241	43,633	33,287	23,828	18,744	14,926	10,576	8,843	7,014	5,261	5,441	628,284	1015,928	270,666	1,381	1,331	0,855	0,851	0,988	1,068	0,627	0,813	1,096	1,285	1,549	1,907	2,025	1,972
429,0	31,926	15,315	21,133	28,528	35,691	41,134	51,149	58,288	59,191	56,722	53,401	50,998	48,503	47,755	48,912	47,625	49,594	53,844	52,473	54,429	55,829	55,083	55,860	53,261	52,161	49,406	47,221	43,900	41,441	37,662	41,676	37,403	25,762	18,314	14,562	12,619	10,108	7,598	5,691	4,713	255,482	1015,928	646,542	2,806	1,039	0,728	0,922	0,633	0,841	0,804	0,806	1,144	1,249	1,618	1,675	1,917	2,427
430,0	41,772	15,751	24,954	31,579	40,241	41,267	51,131	58,691	58,577	54,712	55,513	51,746	51,167	47,932	46,746	46,448	50,277	51,386	51,176	53,660	53,792	55,056	53,900	53,146	51,374	50,786	48,722	43,583	39,921	35,902	41,386	38,784	24,788	18,945	15,108	12,494	10,421	7,352	5,728	4,626	109,147	1015,928	960,815	15,655	0,786	0,815	0,515	0,832	0,950	0,626	0,926	1,164	1,434	1,653	2,012	1,754	2,414
431,0	57,973	18,647	24,003	30,218	39,714	46,051	46,593	56,399	63,410	54,609	56,619	50,764	53,560	48,377	47,682	47,486	50,278	50,730	52,356	54,959	53,624	56,202	54,153	52,576	52,278	49,945	46,946	44,930	40,074	37,371	39,063	40,195	26,490	18,616	15,560	13,875	10,290	8,133	6,020	4,779	33,282	1015,928	1015,928	65,537	1,199	0,671	0,829	1,110	0,939	0,660	0,788	1,200	1,586	1,986	1,856	1,822	2,357
432,0	73,846	18,373	23,950	31,445	40,090	43,537	49,657	58,712	58,973	57,378	54,540	52,449	52,017	47,619	45,624	48,377	48,888	50,446	51,851	54,053	56,803	56,152	55,775	54,763	51,250	50,384	46,810	45,611	40,643	37,812	39,359	40,076	28,510	19,984	16,483	12,908	10,522	8,358	5,802	4,943	9,619	946,733	1015,928	173,832	1,365	0,947	0,616	1,056	0,857	0,798	0,772	1,134	1,545	1,824	1,396	1,836	1,888
433,0	92,955	16,634	23,738	32,140	36,745	39,365	45,731	55,124	61,386	55,130	51,887	50,308	52,814	47,836	46,879	48,622	49,035	51,716	51,453	52,813	52,937	57,058	54,451	53,935	53,707	50,676	48,303	45,342	42,956	37,165	37,007	41,627	30,431	20,894	16,505	14,017	11,497	8,712	6,706	5,234	5,234	634,408	1015,928	306,614	1,566	1,081	1,202	0,881	0,463	0,651	0,729	1,249	1,024	1,626	1,321	1,665	1,879
434,0	124,022	18,285	21,356	32,930	37,814	43,347	48,283	59,475	59,571	55,127	54,317	50,728	50,113	47,233	46,906	49,341	49,323	50,989	52,659	55,772	54,031	54,205	53,420	53,943	52,845	49,431	47,745	44,919	42,256	38,857	36,162	42,745	31,515	22,090	17,600	14,176	11,278	8,535	7,038	5,150	4,549	267,553	1015,928	714,920	2,626	1,182	0,818	0,727	0,921	0,799	0,874	1,436	1,596	1,989	1,548	1,426	1,871
435,0	136,427	18,741	25,071	29,821	34,938	44,731	50,826	57,409	57,409	57,080	56,648	53,285	49,033	47,872	47,815	47,534	48,025	50,112	53,063	54,122	55,164	54,809	53,529	54,343	54,287	50,653	47,172	45,732	41,371	39,582	36,099	40,755	31,511	23,125	17,894	14,019	11,404	9,663	7,163	5,975	4,716	113,485	1015,928	1015,928	10,862	1,390	0,830	0,815	0,896	0,913	0,853	0,986	1,204	1,767	1,921	2,153	2,412
436,0	154,923	21,890	24,542	29,330	33,750	42,318	49,387	55,602	61,781	57,544	53,362	53,998	49,328	49,708	48,358	49,849	50,009	50,573	52,587	53,668	54,061	54,022	53,534	54,524	52,389	51,325	48,334	47,117	43,928	38,878	37,067	39,616	35,685	23,254	18,019	15,283	12,057	9,465	7,397	6,036	4,856	48,120	1015,928	1015,928	68,556	1,370	1,171	0,943	0,701	0,669	0,965	1,237	1,542	2,010	2,095	1,884	2,312
437,0	175,970	23,787	24,407	30,459	34,656	44,355	50,001	56,107	57,224	59,501	54,253	52,932	51,883	48,370	47,898	47,119	49,372	49,727	53,451	53,628	55,270	55,912	52,906	51,836	52,096	50,947	49,534	45,646	41,268	38,775	38,742	38,145	37,633	24,841	19,161	14,570	12,302	10,067	7,989	5,723	5,090	10,541	992,405	1015,928	179,994	1,529	1,317	1,228	0,700	0,762	0,983	0,926	1,637	1,452	1,314	2,223	2,174
438,0	179,441	29,581	24,386	29,893	34,988	41,370	49,948	61,095	60,510	58,544	51,746	52,811	50,183	48,271	49,906	48,908	48,390	50,755	52,186	54,071	52,572	53,223	55,059	52,733	52,959	50,337	49,585	46,918	43,029	40,446	37,141	36,421	38,477	24,400	18,766	14,638	13,288	10,135	8,173	6,179	4,899	5,348	532,773	1015,928	315,729	1,960	1,088	1,362	1,031	0,638	0,913	1,052	0,584	1,550	1,693	2,060	1,846
439,0	189,543	48,743	21,859	29,049	35,781	41,021	50,334	57,289	61,041	56,807	54,451	53,821	51,517	47,657	48,395	47,232	46,920	50,250	52,496	53,083	53,653	53,536	53,730	53,586	52,083	51,311	48,340	46,745	43,159	39,679	35,464	36,728	38,995	26,771	20,615	16,481	13,358	11,613	8,910	6,543	5,693	4,455	158,251	1015,928	598,346	4,804	1,512	1,242	0,705	0,561	0,611	1,310	1,395	1,438	1,730	1,738	2,302
440,0	186,926	61,230	22,018	34,649	35,961	45,050	51,530	54,313	58,888	56,814	53,720	53,459	48,177	46,511	47,822	49,634	47,841	48,310	50,697	53,036	55,105	53,992	55,061	52,660	51,513	50,177	48,323	45,813	42,795	40,851	36,492	36,044	38,010	28,489	20,219	15,338	13,266	10,777	10,301	7,467	5,708	4,254	141,125	1015,928	1015,928	17,445	1,385	1,053	0,943	0,412	0,538	0,945	1,487	1,922	1,957	2,416	2,222
441,0	167,859	88,230	23,824	31,618	38,684	42,944	50,058	55,125	58,888	59,264	55,680	50,459	49,702	44,832	47,664	47,310	46,416	49,653	51,945	53,867	53,455	53,045	54,772	53,124	53,372	51,202	50,339	47,704	41,823	39,500	36,528	34,689	38,803	29,388	19,739	15,786	13,310	11,490	8,812	7,253	5,492	5,030	37,067	1015,928	1015,928	60,897	1,246	1,162	0,999	0,802	0,705	0,955	1,270	1,361	1,618	1,825	2,346
442,0	158,606	114,474	22,820	29,332	34,343	38,277	53,553	59,108	57,919	55,263	56,432	52,649	47,425	47,627	48,158	45,706	48,005	48,462	53,155	53,451	53,985	53,313	54,436	53,271	52,157	49,867	49,800	46,928	45,002	41,589	36,598	35,158	37,244	33,101	21,949	16,480	13,945	12,574	9,334	7,059	5,679	4,326	14,988	929,079	1015,928	182,786	1,342	0,880	0,995	0,921	0,827	1,522	1,606	1,257	1,470	1,764	2,561
443,0	136,921	142,682	20,995	29,648	36,779	41,943	49,256	52,294	61,387	56,758	55,337	54,325	47,041	49,535	48,894	49,192	47,473	48,882	48,635	51,408	54,053	53,522	52,432	53,089	53,152	49,667	50,149	46,939	43,308	41,804	38,008	34,957	37,719	33,048	20,821	17,619	13,925	12,185	10,390	7,291	5,954	4,967	5,019	624,354	1015,928	335,093	1,976	1,417	0,879	0,995	0,800	1,383	1,245	1,875	1,436	1,991	2,629
444,0	131,275	179,365	22,321	26,942	35,192	40,344	47,635	58,669	59,663	58,852	52,867	51,534	50,783	48,991	50,500	47,212	48,162	50,274	51,844	51,861	51,841	53,920	53,416	53,939	51,137	51,300	49,276	48,194	43,725	41,317	38,080	34,450	35,550	34,804	23,173	17,667	13,526	12,735	10,186	8,489	5,933	4,744	5,077	260,632	1015,928	762,262	2,857	1,348	1,271	1,045	0,764	1,321	1,450	1,665	1,582	2,098	2,045
445,0	102,778	198,525	22,391	28,711	35,363	39,427	49,844	59,359	62,719	58,238	55,473	53,919	52,396	47,764	49,637	46,687	48,834	48,433	52,240	52,655	55,424	51,089	54,463	52,379	52,912	50,428	49,345	47,207	43,786	40,148	37,562	34,874	34,484	35,532	23,608	17,403	14,597	13,108	10,400	8,630	7,062	4,837	4,729	110,838	1015,928	1015,928	15,181	1,404	1,125	0,816	0,529	1,206	1,194	1,616	1,927	2,242	2,113
